1,2,-26,15,3740,9596,-5826,-330,18810,-2000,0,8800,0,44,-3730,-9537,5807,375,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-27,15,3741,9597,-5827,-330,18810,-2000,0,8800,0,44,-3730,-9537,5807,374,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-27,15,3742,9598,-5827,-330,18810,-2000,0,8800,0,44,-3730,-9537,5807,373,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-28,14,3742,9599,-5828,-329,18810,-2000,0,8800,0,44,-3730,-9537,5807,373,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-28,14,3743,9600,-5828,-329,18810,-2000,0,8800,-0,44,-3730,-9537,5807,372,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-28,14,3744,9600,-5828,-329,18810,-2000,0,8800,0,44,-3730,-9537,5807,371,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-29,14,3744,9601,-5829,-329,18810,-2000,0,8800,0,45,-3730,-9537,5807,371,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-29,13,3745,9602,-5829,-329,18810,-2000,0,8800,-0,45,-3730,-9537,5807,370,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-30,13,3746,9603,-5829,-329,18810,-2000,0,8800,0,45,-3730,-9537,5807,369,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-30,13,3746,9604,-5830,-328,18810,-2000,0,8800,-0,45,-3730,-9537,5807,369,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-30,12,3747,9605,-5830,-328,18810,-2000,0,8800,-0,45,-3730,-9537,5807,368,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-31,12,3748,9606,-5830,-328,18810,-2000,0,8800,-0,45,-3730,-9537,5807,367,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-31,12,3749,9607,-5831,-328,18810,-2000,0,8800,0,46,-3730,-9537,5807,367,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-31,11,3749,9608,-5831,-328,18810,-2000,0,8800,-0,46,-3730,-9537,5807,366,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-32,11,3750,9609,-5831,-328,18810,-2000,0,8800,-0,46,-3730,-9537,5807,366,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-32,11,3751,9610,-5832,-327,18810,-2000,0,8800,-0,46,-3730,-9537,5807,365,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-33,11,3751,9611,-5832,-327,18810,-2000,0,8800,-0,46,-3730,-9537,5807,364,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-33,10,3752,9612,-5832,-327,18810,-2000,0,8800,-0,46,-3730,-9537,5807,364,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-33,10,3753,9613,-5833,-327,18810,-2000,0,8800,-0,47,-3730,-9537,5807,363,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-34,10,3753,9614,-5833,-327,18810,-2000,0,8800,-0,47,-3730,-9537,5807,362,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-34,9,3754,9615,-5833,-327,18810,-2000,0,8800,-0,47,-3730,-9537,5807,362,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-34,9,3755,9616,-5834,-326,18810,-2000,0,8800,-0,47,-3730,-9537,5807,361,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-35,9,3756,9617,-5834,-326,18810,-2000,0,8800,-0,47,-3730,-9537,5807,361,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-35,9,3756,9618,-5834,-326,18810,-2000,0,8800,0,48,-3730,-9537,5807,360,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-36,8,3757,9619,-5835,-326,18810,-2000,0,8800,0,48,-3730,-9537,5807,359,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-36,8,3758,9620,-5835,-326,18810,-2000,0,8800,0,48,-3730,-9537,5807,359,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-36,8,3758,9621,-5835,-325,18810,-2000,0,8800,0,48,-3730,-9537,5807,358,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-37,8,3759,9622,-5836,-325,18810,-2000,0,8800,0,48,-3730,-9537,5807,358,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-37,7,3760,9623,-5836,-325,18810,-2000,0,8800,-0,49,-3730,-9537,5807,357,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-37,7,3760,9624,-5836,-325,18810,-2000,0,8800,-0,49,-3730,-9537,5807,357,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-38,7,3761,9624,-5837,-325,18810,-2000,0,8800,-0,49,-3730,-9537,5807,356,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-38,7,3762,9625,-5837,-324,18810,-2000,0,8800,0,49,-3730,-9537,5807,355,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-39,6,3762,9626,-5837,-324,18810,-2000,0,8800,0,49,-3730,-9537,5806,355,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-39,6,3763,9627,-5838,-324,18810,-2000,0,8800,0,50,-3730,-9537,5806,354,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-39,6,3764,9628,-5838,-324,18810,-2000,0,8800,-0,50,-3730,-9537,5806,354,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-40,6,3765,9629,-5839,-324,18810,-2000,0,8800,-0,50,-3730,-9537,5806,353,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-40,5,3765,9630,-5839,-323,18810,-2000,0,8800,-0,50,-3730,-9537,5806,353,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-40,5,3766,9631,-5839,-323,18810,-2000,0,8800,-0,50,-3730,-9537,5806,352,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-41,5,3767,9632,-5840,-323,18810,-2000,0,8800,0,51,-3730,-9537,5806,352,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-41,5,3767,9633,-5840,-323,18810,-2000,0,8800,0,51,-3730,-9537,5806,351,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-41,4,3768,9634,-5840,-323,18810,-2000,0,8800,-0,51,-3730,-9537,5806,351,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-42,4,3769,9635,-5841,-322,18810,-2000,0,8800,-0,51,-3730,-9537,5806,350,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-42,4,3769,9636,-5841,-322,18810,-2000,0,8800,0,52,-3730,-9537,5806,350,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-43,4,3770,9637,-5841,-322,18810,-2000,0,8800,0,52,-3730,-9537,5806,349,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-43,3,3771,9638,-5842,-322,18810,-2000,0,8800,0,52,-3730,-9537,5806,348,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-43,3,3771,9639,-5842,-321,18810,-2000,0,8800,0,52,-3730,-9537,5806,348,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-44,3,3772,9640,-5842,-321,18810,-2000,0,8800,-0,52,-3730,-9537,5806,347,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-44,3,3773,9641,-5843,-321,18810,-2000,0,8800,0,53,-3730,-9537,5806,347,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-44,3,3773,9642,-5843,-321,18810,-2000,0,8800,0,53,-3730,-9536,5806,346,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-45,2,3774,9643,-5843,-320,18810,-2000,0,8800,0,53,-3730,-9536,5806,346,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-45,2,3775,9644,-5844,-320,18810,-2000,0,8800,0,53,-3730,-9536,5806,346,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-45,2,3775,9645,-5844,-320,18810,-2000,0,8800,0,54,-3730,-9536,5806,345,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-46,2,3776,9645,-5845,-320,18810,-2000,0,8800,0,54,-3730,-9536,5806,345,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-46,1,3777,9646,-5845,-319,18810,-2000,0,8800,-0,54,-3730,-9536,5806,344,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-46,1,3777,9647,-5845,-319,18810,-2000,0,8800,-0,54,-3730,-9536,5806,344,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-47,1,3778,9648,-5846,-319,18810,-2000,0,8800,-0,55,-3730,-9536,5806,343,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-47,1,3779,9649,-5846,-319,18810,-2000,0,8800,0,55,-3730,-9536,5806,343,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-47,1,3779,9650,-5846,-318,18810,-2000,0,8800,0,55,-3730,-9536,5806,342,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-48,1,3780,9651,-5847,-318,18810,-2000,0,8800,0,56,-3730,-9536,5806,342,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-48,0,3781,9652,-5847,-318,18810,-2000,0,8800,0,56,-3730,-9536,5806,341,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-48,0,3781,9653,-5847,-318,18810,-2000,0,8800,-0,56,-3730,-9536,5806,341,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-49,-0,3782,9654,-5848,-317,18810,-2000,0,8800,-0,56,-3730,-9536,5806,340,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-49,-0,3783,9655,-5848,-317,18810,-2000,0,8800,-0,57,-3730,-9536,5806,340,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-49,-0,3783,9656,-5848,-317,18810,-2000,0,8800,-0,57,-3730,-9536,5806,340,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-50,-1,3784,9657,-5849,-316,18810,-2000,0,8800,-0,57,-3730,-9536,5806,339,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-50,-1,3785,9658,-5849,-316,18810,-2000,0,8800,-0,57,-3730,-9536,5806,339,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-50,-1,3785,9659,-5849,-316,18810,-2000,0,8800,0,58,-3730,-9536,5806,338,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-51,-1,3786,9660,-5850,-316,18810,-2000,0,8800,0,58,-3730,-9536,5806,338,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-51,-1,3787,9661,-5850,-315,18810,-2000,0,8800,0,58,-3730,-9536,5806,337,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-51,-1,3787,9662,-5851,-315,18810,-2000,0,8800,0,59,-3730,-9536,5806,337,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-52,-2,3788,9663,-5851,-315,18810,-2000,0,8800,-0,59,-3730,-9536,5806,337,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-52,-2,3789,9664,-5851,-314,18810,-2000,0,8800,-0,59,-3730,-9536,5806,336,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-52,-2,3789,9664,-5852,-314,18810,-2000,0,8800,-0,59,-3730,-9536,5806,336,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-53,-2,3790,9665,-5852,-314,18810,-2000,0,8800,-0,60,-3730,-9536,5806,335,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-53,-2,3791,9666,-5852,-314,18810,-2000,0,8800,0,60,-3730,-9536,5806,335,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-53,-2,3791,9667,-5853,-313,18810,-2000,0,8800,0,60,-3730,-9536,5806,335,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-54,-3,3792,9668,-5853,-313,18810,-2000,0,8800,0,61,-3730,-9536,5806,334,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-54,-3,3793,9669,-5853,-313,18810,-2000,0,8800,0,61,-3730,-9536,5806,334,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-54,-3,3793,9670,-5854,-312,18810,-2000,0,8800,-0,61,-3730,-9536,5806,334,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-55,-3,3794,9671,-5854,-312,18810,-2000,0,8800,0,62,-3730,-9536,5806,333,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-55,-3,3795,9672,-5855,-312,18810,-2000,0,8800,0,62,-3730,-9536,5806,333,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-55,-3,3795,9673,-5855,-311,18810,-2000,0,8800,0,62,-3730,-9536,5806,332,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-56,-3,3796,9674,-5855,-311,18810,-2000,0,8800,-0,63,-3730,-9536,5806,332,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-56,-4,3796,9675,-5856,-311,18810,-2000,0,8800,-0,63,-3730,-9536,5806,332,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-56,-4,3797,9676,-5856,-310,18810,-2000,0,8800,-0,63,-3730,-9536,5806,331,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-56,-4,3798,9677,-5856,-310,18810,-2000,0,8800,0,63,-3730,-9536,5806,331,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-57,-4,3798,9678,-5857,-310,18810,-2000,0,8800,-0,64,-3730,-9536,5806,331,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-57,-4,3799,9679,-5857,-309,18810,-2000,0,8800,0,64,-3730,-9536,5806,330,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-57,-4,3800,9680,-5857,-309,18810,-2000,0,8800,0,64,-3730,-9536,5806,330,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-58,-4,3800,9680,-5858,-309,18810,-2000,0,8800,-0,65,-3730,-9536,5806,330,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-58,-4,3801,9681,-5858,-309,18810,-2000,0,8800,-0,65,-3730,-9536,5806,329,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-58,-5,3802,9682,-5859,-308,18810,-2000,0,8800,0,65,-3730,-9536,5806,329,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-59,-5,3802,9683,-5859,-308,18810,-2000,0,8800,0,66,-3730,-9536,5806,329,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-59,-5,3803,9684,-5859,-308,18810,-2000,0,8800,0,66,-3730,-9536,5806,328,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-59,-5,3804,9685,-5860,-307,18810,-2000,0,8800,0,66,-3730,-9536,5806,328,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-60,-5,3804,9686,-5860,-307,18810,-2000,0,8800,0,67,-3730,-9536,5806,328,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-60,-5,3805,9687,-5860,-306,18810,-2000,0,8800,0,67,-3730,-9536,5806,327,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-60,-5,3805,9688,-5861,-306,18810,-2000,0,8800,0,67,-3730,-9536,5806,327,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-60,-5,3806,9689,-5861,-306,18810,-2000,0,8800,0,68,-3730,-9536,5806,327,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-61,-5,3807,9690,-5861,-305,18810,-2000,0,8800,0,68,-3730,-9536,5806,327,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-61,-6,3807,9691,-5862,-305,18810,-2000,0,8800,0,69,-3730,-9536,5806,326,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-61,-6,3808,9692,-5862,-305,18810,-2000,0,8800,0,69,-3730,-9536,5806,326,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-62,-6,3809,9693,-5863,-304,18810,-2000,0,8800,-0,69,-3730,-9536,5806,326,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-62,-6,3809,9694,-5863,-304,18810,-2000,0,8800,-0,70,-3730,-9536,5806,325,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-62,-6,3810,9695,-5863,-304,18810,-2000,0,8800,-0,70,-3730,-9536,5806,325,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-63,-6,3811,9695,-5864,-303,18810,-2000,0,8800,-0,70,-3730,-9536,5806,325,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-63,-6,3811,9696,-5864,-303,18810,-2000,0,8800,-0,71,-3730,-9536,5806,325,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-63,-6,3812,9697,-5864,-303,18810,-2000,0,8800,0,71,-3730,-9536,5806,324,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-63,-6,3812,9698,-5865,-302,18810,-2000,0,8800,0,71,-3730,-9536,5806,324,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-64,-6,3813,9699,-5865,-302,18810,-2000,0,8800,-0,72,-3730,-9536,5806,324,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-64,-6,3814,9700,-5865,-301,18810,-2000,0,8800,0,72,-3730,-9536,5806,323,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-64,-6,3814,9701,-5866,-301,18810,-2000,0,8800,0,73,-3730,-9536,5806,323,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-65,-7,3815,9702,-5866,-301,18810,-2000,0,8800,0,73,-3730,-9536,5806,323,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-65,-7,3816,9703,-5867,-300,18810,-2000,0,8800,-0,73,-3730,-9536,5806,323,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-65,-7,3816,9704,-5867,-300,18810,-2000,0,8800,-0,74,-3730,-9536,5806,322,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-65,-7,3817,9705,-5867,-300,18810,-2000,0,8800,-0,74,-3730,-9536,5806,322,-18810,2000,0,-8800,418,60,60,R,R,R,R
