2,2,-21,26,3731,9584,-5823,-326,18774,-2047,101,8863,0,48,-3730,-9537,5807,390,-18728,1990,-94,-8808,418,75,316,R,R,R,R
2,2,-22,26,3732,9586,-5824,-325,18772,-2051,110,8868,0,49,-3730,-9537,5807,389,-18722,1989,-102,-8809,418,75,316,R,R,R,R
2,2,-23,25,3734,9588,-5824,-324,18768,-2055,118,8873,0,50,-3730,-9537,5807,388,-18715,1988,-110,-8809,418,75,316,R,R,R,R
2,2,-24,25,3735,9590,-5825,-324,18765,-2059,127,8879,0,50,-3730,-9537,5807,387,-18709,1987,-118,-8810,418,75,316,R,R,R,R
2,2,-24,25,3737,9592,-5826,-323,18762,-2063,137,8884,0,51,-3730,-9537,5807,386,-18702,1986,-127,-8811,418,75,316,R,R,R,R
2,2,-25,25,3738,9594,-5826,-322,18758,-2068,147,8890,0,52,-3730,-9537,5807,385,-18695,1985,-136,-8812,418,75,316,R,R,R,R
2,2,-26,25,3740,9596,-5827,-321,18755,-2073,157,8896,0,53,-3730,-9537,5807,384,-18688,1984,-145,-8812,418,75,316,R,R,R,R
2,2,-27,25,3741,9598,-5828,-320,18751,-2077,167,8903,0,54,-3730,-9537,5807,383,-18681,1983,-155,-8813,418,75,316,R,R,R,R
2,2,-28,25,3743,9600,-5829,-319,18748,-2082,177,8909,0,55,-3730,-9537,5807,382,-18673,1982,-165,-8814,418,75,316,R,R,R,R
2,2,-28,25,3744,9602,-5829,-319,18744,-2087,188,8916,0,55,-3730,-9537,5807,382,-18665,1981,-175,-8815,418,75,316,R,R,R,R
2,2,-29,25,3745,9604,-5830,-318,18740,-2093,200,8923,0,56,-3730,-9537,5807,381,-18657,1980,-185,-8816,418,75,316,R,R,R,R
2,2,-30,25,3747,9606,-5831,-317,18736,-2098,211,8930,0,57,-3730,-9537,5807,380,-18649,1979,-196,-8817,418,75,316,R,R,R,R
2,2,-31,25,3748,9608,-5831,-316,18731,-2104,223,8937,0,58,-3730,-9537,5807,380,-18640,1978,-207,-8818,418,75,316,R,R,R,R
2,2,-31,25,3750,9610,-5832,-315,18727,-2109,235,8945,0,59,-3730,-9537,5807,379,-18631,1977,-219,-8819,418,75,316,R,R,R,R
2,2,-32,25,3751,9612,-5833,-314,18723,-2115,248,8952,0,60,-3730,-9537,5807,379,-18622,1975,-230,-8820,418,75,316,R,R,R,R
2,2,-33,25,3753,9614,-5834,-313,18718,-2121,261,8960,0,61,-3730,-9537,5807,378,-18613,1974,-242,-8821,418,75,316,R,R,R,R
2,2,-34,25,3754,9616,-5834,-311,18713,-2127,274,8968,0,63,-3730,-9537,5807,378,-18604,1973,-254,-8822,418,75,316,R,R,R,R
2,2,-35,26,3756,9618,-5835,-310,18709,-2133,287,8976,0,64,-3730,-9537,5807,377,-18594,1971,-267,-8823,418,75,316,R,R,R,R
2,2,-35,26,3757,9620,-5836,-309,18704,-2140,301,8985,0,65,-3730,-9536,5807,377,-18584,1970,-280,-8824,418,75,316,R,R,R,R
2,2,-36,26,3758,9622,-5837,-308,18699,-2146,315,8993,0,66,-3730,-9536,5807,376,-18574,1969,-293,-8825,418,75,316,R,R,R,R
2,2,-37,26,3760,9624,-5837,-307,18694,-2153,329,9002,0,67,-3730,-9536,5807,376,-18564,1967,-306,-8826,418,75,316,R,R,R,R
2,2,-37,27,3761,9626,-5838,-306,18689,-2160,344,9011,0,68,-3730,-9536,5807,376,-18553,1966,-320,-8827,418,75,316,R,R,R,R
2,2,-38,27,3763,9628,-5839,-304,18683,-2167,358,9020,0,70,-3730,-9536,5807,375,-18543,1964,-334,-8829,418,75,316,R,R,R,R
2,2,-39,27,3764,9630,-5840,-303,18678,-2174,374,9030,0,71,-3730,-9536,5807,375,-18532,1963,-348,-8830,418,75,316,R,R,R,R
2,2,-40,28,3766,9632,-5840,-302,18673,-2181,389,9039,0,72,-3730,-9536,5807,375,-18521,1961,-362,-8831,418,75,316,R,R,R,R
2,2,-40,28,3767,9634,-5841,-301,18667,-2189,405,9049,0,73,-3730,-9536,5807,375,-18509,1960,-377,-8832,418,75,316,R,R,R,R
2,2,-41,28,3768,9636,-5842,-299,18661,-2196,421,9059,0,75,-3730,-9536,5807,374,-18498,1958,-392,-8834,418,75,316,R,R,R,R
2,2,-42,29,3770,9638,-5843,-298,18656,-2204,437,9069,0,76,-3730,-9536,5807,374,-18486,1956,-407,-8835,418,75,316,R,R,R,R
2,2,-43,29,3771,9640,-5843,-297,18650,-2211,454,9079,0,77,-3730,-9536,5807,374,-18474,1955,-423,-8836,418,75,316,R,R,R,R
2,2,-43,30,3773,9642,-5844,-295,18644,-2219,471,9089,0,79,-3730,-9536,5807,374,-18462,1953,-439,-8838,418,75,316,R,R,R,R
2,2,-44,30,3774,9644,-5845,-294,18638,-2227,488,9100,0,80,-3730,-9536,5807,374,-18449,1951,-455,-8839,418,75,316,R,R,R,R
2,2,-45,31,3775,9646,-5846,-292,18631,-2235,506,9110,0,82,-3730,-9536,5806,374,-18437,1950,-471,-8840,418,75,316,R,R,R,R
2,2,-45,31,3777,9648,-5846,-291,18625,-2244,523,9121,0,83,-3729,-9536,5806,374,-18424,1948,-488,-8842,418,75,316,R,R,R,R
2,2,-46,32,3778,9650,-5847,-289,18619,-2252,541,9132,0,85,-3729,-9536,5806,374,-18411,1946,-504,-8843,418,75,316,R,R,R,R
2,2,-47,33,3780,9652,-5848,-288,18612,-2261,560,9144,0,86,-3729,-9536,5806,374,-18398,1944,-521,-8845,418,75,316,R,R,R,R
2,2,-47,33,3781,9654,-5849,-286,18606,-2269,578,9155,0,88,-3729,-9536,5806,374,-18384,1942,-539,-8846,418,75,316,R,R,R,R
2,2,-48,34,3782,9656,-5849,-285,18599,-2278,597,9167,0,89,-3729,-9536,5806,374,-18371,1940,-556,-8848,418,75,316,R,R,R,R
2,2,-49,34,3784,9658,-5850,-283,18592,-2287,616,9178,0,91,-3729,-9536,5806,374,-18357,1938,-574,-8849,418,75,316,R,R,R,R
2,2,-49,35,3785,9660,-5851,-281,18585,-2296,636,9190,0,92,-3729,-9536,5806,375,-18343,1937,-592,-8851,418,75,316,R,R,R,R
2,2,-50,36,3786,9662,-5852,-280,18578,-2305,655,9202,0,94,-3729,-9536,5806,375,-18329,1935,-611,-8852,418,75,316,R,R,R,R
2,2,-51,37,3788,9664,-5853,-278,18571,-2315,675,9215,0,96,-3729,-9536,5806,375,-18314,1933,-629,-8854,418,75,316,R,R,R,R
2,2,-51,37,3789,9666,-5853,-276,18564,-2324,696,9227,0,97,-3729,-9535,5806,375,-18300,1931,-648,-8856,418,75,316,R,R,R,R
2,2,-52,38,3791,9668,-5854,-275,18557,-2334,716,9240,0,99,-3729,-9535,5806,376,-18285,1928,-667,-8857,418,75,316,R,R,R,R
2,2,-53,39,3792,9670,-5855,-273,18550,-2343,737,9252,0,101,-3729,-9535,5806,376,-18270,1926,-687,-8859,418,75,316,R,R,R,R
2,2,-53,40,3793,9672,-5856,-271,18542,-2353,758,9265,0,103,-3729,-9535,5806,376,-18255,1924,-706,-8861,418,75,316,R,R,R,R
2,2,-54,41,3795,9674,-5856,-270,18535,-2363,779,9278,0,104,-3729,-9535,5806,377,-18240,1922,-726,-8862,418,75,316,R,R,R,R
2,2,-55,42,3796,9676,-5857,-268,18527,-2373,801,9291,0,106,-3729,-9535,5806,377,-18224,1920,-746,-8864,418,75,316,R,R,R,R
2,2,-55,42,3797,9678,-5858,-266,18519,-2383,822,9305,0,108,-3729,-9535,5806,378,-18209,1918,-767,-8866,418,75,316,R,R,R,R
2,2,-56,43,3799,9680,-5859,-264,18511,-2394,844,9318,0,110,-3729,-9535,5806,378,-18193,1916,-787,-8867,418,75,316,R,R,R,R
2,2,-56,44,3800,9682,-5860,-262,18503,-2404,867,9332,0,112,-3729,-9535,5806,379,-18177,1913,-808,-8869,418,75,316,R,R,R,R
2,2,-57,45,3801,9684,-5860,-260,18495,-2415,889,9346,0,114,-3729,-9535,5806,379,-18160,1911,-829,-8871,418,75,316,R,R,R,R
2,2,-58,46,3803,9686,-5861,-258,18487,-2425,912,9360,0,115,-3729,-9535,5806,380,-18144,1909,-851,-8873,418,75,316,R,R,R,R
2,2,-58,47,3804,9688,-5862,-257,18479,-2436,935,9374,0,117,-3729,-9535,5806,380,-18127,1907,-872,-8875,418,75,316,R,R,R,R
2,2,-59,48,3806,9690,-5863,-255,18471,-2447,959,9388,0,119,-3729,-9535,5806,381,-18110,1904,-894,-8877,418,75,316,R,R,R,R
2,2,-60,49,3807,9692,-5863,-253,18463,-2458,982,9403,0,121,-3729,-9534,5806,382,-18094,1902,-916,-8878,418,75,316,R,R,R,R
2,2,-60,50,3808,9694,-5864,-251,18454,-2469,1006,9417,0,123,-3729,-9534,5806,382,-18076,1899,-938,-8880,418,75,316,R,R,R,R
2,2,-61,52,3809,9696,-5865,-249,18446,-2480,1030,9432,0,125,-3729,-9534,5806,383,-18059,1897,-961,-8882,418,75,316,R,R,R,R
2,2,-61,53,3811,9698,-5866,-247,18437,-2492,1054,9447,0,127,-3729,-9534,5806,384,-18042,1895,-983,-8884,418,75,316,R,R,R,R
2,2,-62,54,3812,9700,-5867,-245,18428,-2503,1079,9462,0,129,-3729,-9534,5805,384,-18024,1892,-1006,-8886,418,75,316,R,R,R,R
2,2,-63,55,3813,9702,-5867,-243,18420,-2515,1104,9477,0,131,-3729,-9534,5805,385,-18006,1890,-1029,-8888,418,75,316,R,R,R,R
2,2,-63,56,3815,9704,-5868,-241,18411,-2526,1129,9493,0,133,-3728,-9534,5805,386,-17988,1887,-1053,-8890,418,75,316,R,R,R,R
2,2,-64,57,3816,9706,-5869,-238,18402,-2538,1154,9508,0,135,-3728,-9534,5805,387,-17970,1885,-1076,-8892,418,75,316,R,R,R,R
2,2,-64,59,3817,9708,-5870,-236,18393,-2550,1180,9524,0,138,-3728,-9534,5805,388,-17951,1882,-1100,-8894,418,75,316,R,R,R,R
2,2,-65,60,3819,9710,-5871,-234,18384,-2562,1205,9540,0,140,-3728,-9533,5805,389,-17933,1880,-1124,-8896,418,75,316,R,R,R,R
2,2,-65,61,3820,9712,-5871,-232,18374,-2574,1231,9556,0,142,-3728,-9533,5805,389,-17914,1877,-1148,-8898,418,75,316,R,R,R,R
2,2,-66,62,3821,9714,-5872,-230,18365,-2586,1258,9572,0,144,-3728,-9533,5805,390,-17895,1874,-1173,-8901,418,75,316,R,R,R,R
2,2,-67,64,3823,9716,-5873,-228,18356,-2599,1284,9588,0,146,-3728,-9533,5805,391,-17876,1872,-1198,-8903,418,75,316,R,R,R,R
2,2,-67,65,3824,9718,-5874,-225,18346,-2611,1311,9604,0,148,-3728,-9533,5805,392,-17857,1869,-1222,-8905,418,75,316,R,R,R,R
2,2,-68,66,3825,9720,-5874,-223,18337,-2624,1338,9621,0,151,-3728,-9533,5805,393,-17838,1866,-1248,-8907,418,75,316,R,R,R,R
2,2,-68,68,3826,9722,-5875,-221,18327,-2636,1365,9637,0,153,-3728,-9533,5805,394,-17818,1864,-1273,-8909,418,75,316,R,R,R,R
2,2,-69,69,3828,9724,-5876,-219,18318,-2649,1392,9654,0,155,-3728,-9533,5805,395,-17798,1861,-1298,-8911,418,75,316,R,R,R,R
2,2,-69,71,3829,9726,-5877,-216,18308,-2662,1420,9671,0,157,-3728,-9532,5805,397,-17779,1858,-1324,-8913,418,75,316,R,R,R,R
2,2,-70,72,3830,9728,-5878,-214,18298,-2675,1447,9688,0,160,-3728,-9532,5805,398,-17758,1855,-1350,-8916,418,75,316,R,R,R,R
2,2,-70,73,3832,9730,-5878,-212,18288,-2688,1475,9705,0,162,-3728,-9532,5804,399,-17738,1853,-1376,-8918,418,75,316,R,R,R,R
2,2,-71,75,3833,9732,-5879,-209,18278,-2701,1504,9723,0,164,-3728,-9532,5804,400,-17718,1850,-1403,-8920,418,75,316,R,R,R,R
2,2,-71,76,3834,9734,-5880,-207,18268,-2715,1532,9740,0,167,-3728,-9532,5804,401,-17697,1847,-1429,-8923,418,75,316,R,R,R,R
2,2,-72,78,3835,9736,-5881,-205,18258,-2728,1561,9758,0,169,-3727,-9532,5804,402,-17677,1844,-1456,-8925,418,75,316,R,R,R,R
2,2,-72,79,3837,9737,-5882,-202,18248,-2741,1590,9775,0,171,-3727,-9532,5804,404,-17656,1841,-1483,-8927,418,75,316,R,R,R,R
2,2,-73,81,3838,9739,-5882,-200,18237,-2755,1619,9793,0,174,-3727,-9531,5804,405,-17635,1838,-1510,-8929,418,75,316,R,R,R,R
2,2,-74,82,3839,9741,-5883,-197,18227,-2769,1648,9811,0,176,-3727,-9531,5804,406,-17614,1835,-1538,-8932,418,75,316,R,R,R,R
2,2,-74,84,3840,9743,-5884,-195,18216,-2783,1678,9829,0,179,-3727,-9531,5804,407,-17593,1832,-1565,-8934,418,75,316,R,R,R,R
2,2,-75,86,3842,9745,-5885,-192,18206,-2796,1708,9848,0,181,-3727,-9531,5804,409,-17571,1829,-1593,-8937,418,75,316,R,R,R,R
2,2,-75,87,3843,9747,-5885,-190,18195,-2810,1738,9866,0,184,-3727,-9531,5804,410,-17550,1826,-1621,-8939,418,75,316,R,R,R,R
2,2,-76,89,3844,9749,-5886,-187,18185,-2825,1768,9885,0,186,-3727,-9530,5804,411,-17528,1823,-1649,-8941,418,75,316,R,R,R,R
2,2,-76,90,3845,9751,-5887,-185,18174,-2839,1798,9903,0,189,-3727,-9530,5804,413,-17506,1820,-1677,-8944,418,75,316,R,R,R,R
2,2,-77,92,3847,9753,-5888,-182,18163,-2853,1829,9922,0,191,-3727,-9530,5803,414,-17484,1817,-1706,-8946,418,75,316,R,R,R,R
2,2,-77,94,3848,9755,-5889,-180,18152,-2867,1859,9941,0,194,-3727,-9530,5803,416,-17462,1814,-1735,-8949,418,75,316,R,R,R,R
2,2,-78,96,3849,9757,-5889,-177,18141,-2882,1890,9960,0,196,-3726,-9530,5803,417,-17440,1811,-1764,-8951,418,75,316,R,R,R,R
2,2,-78,97,3850,9758,-5890,-175,18130,-2896,1922,9979,0,199,-3726,-9530,5803,419,-17417,1808,-1793,-8954,418,75,316,R,R,R,R
2,2,-78,99,3851,9760,-5891,-172,18119,-2911,1953,9998,0,202,-3726,-9529,5803,420,-17394,1805,-1822,-8956,418,75,316,R,R,R,R
2,2,-79,101,3853,9762,-5892,-169,18108,-2926,1985,10018,0,204,-3726,-9529,5803,422,-17372,1802,-1851,-8959,418,75,316,R,R,R,R
2,2,-79,103,3854,9764,-5892,-167,18097,-2941,2016,10037,0,207,-3726,-9529,5803,423,-17349,1798,-1881,-8961,418,75,316,R,R,R,R
2,2,-80,104,3855,9766,-5893,-164,18085,-2955,2048,10057,0,209,-3726,-9529,5803,425,-17326,1795,-1911,-8964,418,75,316,R,R,R,R
2,2,-80,106,3856,9768,-5894,-161,18074,-2970,2080,10076,0,212,-3726,-9528,5803,426,-17303,1792,-1941,-8966,418,75,316,R,R,R,R
2,2,-81,108,3857,9770,-5895,-159,18062,-2986,2113,10096,0,215,-3726,-9528,5802,428,-17279,1789,-1971,-8969,418,75,316,R,R,R,R
2,2,-81,110,3859,9772,-5896,-156,18051,-3001,2145,10116,0,217,-3726,-9528,5802,430,-17256,1786,-2002,-8972,418,75,316,R,R,R,R
2,2,-82,112,3860,9773,-5896,-153,18039,-3016,2178,10136,0,220,-3726,-9528,5802,431,-17232,1782,-2032,-8974,418,75,316,R,R,R,R
2,2,-82,113,3861,9775,-5897,-151,18028,-3031,2211,10156,0,223,-3725,-9528,5802,433,-17209,1779,-2063,-8977,418,75,316,R,R,R,R
2,2,-83,115,3862,9777,-5898,-148,18016,-3047,2244,10177,0,226,-3725,-9527,5802,435,-17185,1776,-2094,-8979,418,75,316,R,R,R,R
2,2,-83,117,3863,9779,-5899,-145,18004,-3062,2277,10197,0,228,-3725,-9527,5802,436,-17161,1772,-2125,-8982,418,75,316,R,R,R,R
2,2,-84,119,3864,9781,-5899,-142,17992,-3078,2311,10218,0,231,-3725,-9527,5802,438,-17137,1769,-2156,-8985,418,75,316,R,R,R,R
2,2,-84,121,3866,9783,-5900,-139,17980,-3094,2345,10238,0,234,-3725,-9527,5802,440,-17112,1766,-2188,-8988,418,75,316,R,R,R,R
2,2,-84,123,3867,9784,-5901,-137,17968,-3110,2378,10259,0,237,-3725,-9526,5801,442,-17088,1762,-2219,-8990,418,75,316,R,R,R,R
2,2,-85,125,3868,9786,-5902,-134,17956,-3125,2412,10280,0,240,-3725,-9526,5801,443,-17064,1759,-2251,-8993,418,75,316,R,R,R,R
2,2,-85,127,3869,9788,-5903,-131,17944,-3141,2447,10301,0,242,-3725,-9526,5801,445,-17039,1755,-2283,-8996,418,75,316,R,R,R,R
2,2,-86,129,3870,9790,-5903,-128,17932,-3157,2481,10322,0,245,-3724,-9525,5801,447,-17014,1752,-2315,-8998,418,75,316,R,R,R,R
2,2,-86,131,3871,9792,-5904,-125,17920,-3174,2516,10343,0,248,-3724,-9525,5801,449,-16989,1749,-2347,-9001,418,75,316,R,R,R,R
2,2,-87,133,3872,9793,-5905,-122,17907,-3190,2550,10364,0,251,-3724,-9525,5801,451,-16964,1745,-2379,-9004,418,75,316,R,R,R,R
2,2,-87,135,3874,9795,-5906,-119,17895,-3206,2585,10386,0,254,-3724,-9525,5801,453,-16939,1742,-2412,-9007,418,75,316,R,R,R,R
2,2,-87,137,3875,9797,-5906,-116,17883,-3222,2620,10407,0,257,-3724,-9524,5800,454,-16914,1738,-2445,-9010,418,75,316,R,R,R,R
2,2,-88,139,3876,9799,-5907,-114,17870,-3239,2655,10429,0,260,-3724,-9524,5800,456,-16889,1735,-2478,-9012,418,75,316,R,R,R,R
2,2,-88,141,3877,9801,-5908,-111,17858,-3255,2691,10451,0,263,-3724,-9524,5800,458,-16863,1731,-2511,-9015,418,75,316,R,R,R,R
2,2,-89,144,3878,9802,-5909,-108,17845,-3272,2726,10473,0,266,-3723,-9523,5800,460,-16838,1727,-2544,-9018,418,75,316,R,R,R,R
2,2,-89,146,3879,9804,-5909,-105,17833,-3289,2762,10494,0,269,-3723,-9523,5800,462,-16812,1724,-2577,-9021,418,75,316,R,R,R,R
2,2,-89,148,3880,9806,-5910,-102,17820,-3305,2798,10516,0,272,-3723,-9523,5800,464,-16786,1720,-2611,-9024,418,75,316,R,R,R,R
2,2,-90,150,3881,9808,-5911,-99,17807,-3322,2834,10539,0,274,-3723,-9522,5799,466,-16760,1717,-2644,-9027,418,75,316,R,R,R,R
2,2,-90,152,3882,9809,-5912,-96,17794,-3339,2870,10561,0,277,-3723,-9522,5799,468,-16734,1713,-2678,-9030,418,75,316,R,R,R,R
2,2,-91,154,3883,9811,-5912,-93,17781,-3356,2907,10583,0,281,-3723,-9522,5799,470,-16708,1709,-2712,-9032,418,75,316,R,R,R,R
2,2,-91,157,3885,9813,-5913,-90,17768,-3373,2943,10605,0,284,-3723,-9521,5799,472,-16682,1706,-2746,-9035,418,75,316,R,R,R,R
2,2,-91,159,3886,9815,-5914,-87,17755,-3390,2980,10628,0,287,-3722,-9521,5799,475,-16655,1702,-2780,-9038,418,75,316,R,R,R,R
2,2,-92,161,3887,9816,-5915,-83,17742,-3407,3017,10651,0,290,-3722,-9521,5799,477,-16629,1698,-2815,-9041,418,75,316,R,R,R,R
2,2,-92,163,3888,9818,-5915,-80,17729,-3425,3054,10673,0,293,-3722,-9520,5798,479,-16602,1695,-2849,-9044,418,75,316,R,R,R,R
2,2,-93,165,3889,9820,-5916,-77,17716,-3442,3091,10696,0,296,-3722,-9520,5798,481,-16575,1691,-2884,-9047,418,75,316,R,R,R,R
2,2,-93,168,3890,9821,-5917,-74,17703,-3459,3128,10719,0,299,-3722,-9520,5798,483,-16548,1687,-2919,-9050,418,75,316,R,R,R,R
2,2,-93,170,3891,9823,-5917,-71,17690,-3477,3165,10742,0,302,-3721,-9519,5798,485,-16521,1684,-2954,-9053,418,75,316,R,R,R,R
2,2,-94,172,3892,9825,-5918,-68,17676,-3494,3203,10765,0,305,-3721,-9519,5798,487,-16494,1680,-2989,-9056,418,75,316,R,R,R,R
2,2,-94,175,3893,9826,-5919,-65,17663,-3512,3241,10788,0,308,-3721,-9519,5797,490,-16467,1676,-3024,-9059,418,75,316,R,R,R,R
2,2,-94,177,3894,9828,-5920,-62,17650,-3530,3279,10811,0,311,-3721,-9518,5797,492,-16440,1672,-3059,-9062,418,75,316,R,R,R,R
2,2,-95,179,3895,9830,-5920,-58,17636,-3547,3317,10835,0,314,-3721,-9518,5797,494,-16413,1668,-3095,-9065,418,75,316,R,R,R,R
2,2,-95,182,3896,9831,-5921,-55,17623,-3565,3355,10858,0,318,-3721,-9517,5797,496,-16385,1665,-3130,-9068,418,75,316,R,R,R,R
2,2,-95,184,3897,9833,-5922,-52,17609,-3583,3393,10881,0,321,-3720,-9517,5797,499,-16358,1661,-3166,-9071,418,75,316,R,R,R,R
2,2,-96,186,3898,9835,-5922,-49,17596,-3601,3432,10905,0,324,-3720,-9517,5796,501,-16330,1657,-3202,-9074,418,75,316,R,R,R,R
2,2,-96,189,3899,9836,-5923,-46,17582,-3619,3470,10929,0,327,-3720,-9516,5796,503,-16302,1653,-3238,-9078,418,75,316,R,R,R,R
2,2,-96,191,3900,9838,-5924,-42,17568,-3637,3509,10952,0,330,-3720,-9516,5796,506,-16274,1649,-3274,-9081,418,75,316,R,R,R,R
2,2,-97,194,3901,9840,-5925,-39,17554,-3655,3548,10976,0,334,-3720,-9515,5796,508,-16246,1645,-3310,-9084,418,75,316,R,R,R,R
2,2,-97,196,3902,9841,-5925,-36,17541,-3673,3587,11000,0,337,-3719,-9515,5796,510,-16218,1641,-3347,-9087,418,75,316,R,R,R,R
2,2,-97,198,3903,9843,-5926,-33,17527,-3692,3626,11024,0,340,-3719,-9515,5795,513,-16190,1638,-3383,-9090,418,75,316,R,R,R,R
2,2,-98,201,3904,9845,-5927,-29,17513,-3710,3665,11048,0,343,-3719,-9514,5795,515,-16162,1634,-3420,-9093,418,75,316,R,R,R,R
2,2,-98,203,3905,9846,-5927,-26,17499,-3728,3704,11072,0,347,-3719,-9514,5795,517,-16133,1630,-3457,-9096,418,75,316,R,R,R,R
2,2,-98,206,3906,9848,-5928,-23,17485,-3747,3744,11096,0,350,-3719,-9513,5795,520,-16105,1626,-3494,-9099,418,75,316,R,R,R,R
2,2,-99,208,3907,9849,-5929,-20,17471,-3765,3783,11121,0,353,-3718,-9513,5794,522,-16076,1622,-3530,-9103,418,75,316,R,R,R,R
2,2,-99,211,3908,9851,-5929,-16,17457,-3784,3823,11145,0,356,-3718,-9512,5794,525,-16048,1618,-3568,-9106,418,75,316,R,R,R,R
2,2,-99,213,3909,9852,-5930,-13,17443,-3802,3863,11170,0,360,-3718,-9512,5794,527,-16019,1614,-3605,-9109,418,75,316,R,R,R,R
2,2,-100,216,3910,9854,-5931,-10,17429,-3821,3903,11194,0,363,-3718,-9511,5794,530,-15990,1610,-3642,-9112,418,75,316,R,R,R,R
2,2,-100,218,3911,9856,-5932,-6,17414,-3840,3943,11219,0,366,-3717,-9511,5793,532,-15962,1606,-3680,-9115,418,75,316,R,R,R,R
2,2,-100,221,3912,9857,-5932,-3,17400,-3859,3983,11243,0,370,-3717,-9510,5793,535,-15933,1602,-3717,-9119,418,75,316,R,R,R,R
2,2,-101,223,3913,9859,-5933,0,17386,-3877,4024,11268,0,373,-3717,-9510,5793,537,-15904,1598,-3755,-9122,418,75,316,R,R,R,R
2,2,-101,226,3914,9860,-5934,4,17372,-3896,4064,11293,0,376,-3717,-9509,5793,540,-15874,1594,-3792,-9125,418,75,316,R,R,R,R
2,2,-101,229,3915,9862,-5934,7,17357,-3915,4105,11318,0,380,-3716,-9509,5792,542,-15845,1590,-3830,-9128,418,75,316,R,R,R,R
2,2,-102,231,3916,9863,-5935,11,17343,-3934,4145,11343,0,383,-3716,-9508,5792,545,-15816,1586,-3868,-9132,418,75,316,R,R,R,R
