2,2,-91,-673,3803,9646,-5827,-922,18810,-2000,1,8801,0,-546,-3702,-9478,5777,-354,-18800,2000,0,-8800,991,316,60,R,R,R,R
2,2,-91,-681,3803,9645,-5826,-929,18810,-2000,1,8801,0,-553,-3701,-9477,5776,-363,-18800,2000,0,-8800,997,316,60,R,R,R,R
2,2,-92,-690,3803,9643,-5825,-937,18810,-2000,1,8801,0,-561,-3700,-9475,5775,-371,-18800,2000,0,-8800,1003,316,60,R,R,R,R
2,2,-92,-698,3802,9642,-5825,-944,18810,-2000,1,8801,0,-569,-3699,-9473,5774,-380,-18800,2000,0,-8800,1009,316,60,R,R,R,R
2,2,-92,-707,3802,9641,-5824,-952,18810,-2000,1,8801,0,-576,-3699,-9472,5773,-388,-18800,2000,0,-8800,1014,316,60,R,R,R,R
2,2,-93,-715,3802,9640,-5823,-959,18810,-2000,1,8801,0,-584,-3698,-9470,5772,-397,-18800,2000,0,-8800,1020,316,60,R,R,R,R
2,2,-93,-724,3801,9639,-5822,-967,18810,-2000,1,8801,0,-591,-3697,-9468,5771,-405,-18800,2000,0,-8800,1026,316,60,R,R,R,R
2,2,-94,-732,3801,9637,-5822,-975,18810,-2000,1,8801,0,-599,-3696,-9466,5770,-414,-18800,2000,0,-8800,1032,316,60,R,R,R,R
2,2,-94,-741,3801,9636,-5821,-983,18810,-2000,1,8801,0,-607,-3695,-9464,5769,-422,-18800,2000,0,-8800,1037,316,60,R,R,R,R
2,2,-94,-749,3800,9635,-5820,-990,18810,-2000,1,8801,0,-614,-3694,-9463,5768,-431,-18800,2000,0,-8800,1043,316,60,R,R,R,R
2,2,-95,-758,3800,9633,-5819,-998,18810,-2000,1,8801,0,-622,-3693,-9461,5767,-440,-18800,2000,0,-8800,1049,316,60,R,R,R,R
2,2,-95,-766,3799,9632,-5818,-1006,18810,-2000,1,8801,0,-630,-3692,-9459,5766,-448,-18800,2000,0,-8800,1054,316,60,R,R,R,R
2,2,-95,-775,3799,9631,-5817,-1014,18810,-2000,1,8801,0,-638,-3691,-9457,5765,-457,-18800,2000,0,-8800,1060,316,60,R,R,R,R
2,2,-96,-784,3798,9629,-5816,-1022,18810,-2000,1,8801,0,-646,-3690,-9455,5764,-466,-18800,2000,0,-8800,1066,316,60,R,R,R,R
2,2,-96,-793,3798,9628,-5815,-1030,18810,-2000,1,8801,0,-654,-3689,-9453,5763,-475,-18800,2000,0,-8800,1071,316,60,R,R,R,R
2,2,-97,-801,3797,9626,-5814,-1037,18810,-2000,1,8801,0,-661,-3688,-9451,5762,-484,-18800,2000,0,-8800,1077,316,60,R,R,R,R
2,2,-97,-810,3797,9624,-5813,-1045,18810,-2000,1,8801,0,-669,-3687,-9449,5761,-492,-18800,2000,0,-8800,1082,316,60,R,R,R,R
2,2,-97,-819,3796,9623,-5812,-1053,18810,-2000,1,8801,0,-677,-3686,-9446,5760,-501,-18800,2000,0,-8800,1088,316,60,R,R,R,R
2,2,-98,-828,3796,9621,-5811,-1061,18810,-2000,1,8801,0,-685,-3685,-9444,5759,-510,-18800,2000,0,-8800,1093,316,60,R,R,R,R
2,2,-98,-837,3795,9619,-5810,-1069,18810,-2000,1,8801,0,-693,-3684,-9442,5758,-519,-18800,2000,0,-8800,1099,316,60,R,R,R,R
2,2,-98,-846,3794,9617,-5809,-1078,18810,-2000,1,8801,0,-701,-3683,-9440,5757,-528,-18800,2000,0,-8800,1104,316,60,R,R,R,R
2,2,-99,-854,3794,9616,-5808,-1086,18810,-2000,1,8801,0,-709,-3682,-9438,5755,-537,-18800,2000,0,-8800,1110,316,60,R,R,R,R
2,2,-99,-863,3793,9614,-5807,-1094,18810,-2000,1,8801,0,-718,-3681,-9435,5754,-546,-18800,2000,0,-8800,1115,316,60,R,R,R,R
2,2,-99,-872,3792,9612,-5806,-1102,18810,-2000,1,8801,0,-726,-3680,-9433,5753,-555,-18800,2000,0,-8800,1121,316,60,R,R,R,R
2,2,-100,-881,3792,9610,-5805,-1110,18810,-2000,1,8801,0,-734,-3679,-9431,5752,-564,-18800,2000,0,-8800,1126,316,60,R,R,R,R
2,2,-100,-890,3791,9608,-5804,-1118,18810,-2000,1,8801,0,-742,-3678,-9428,5751,-573,-18800,2000,0,-8800,1131,316,60,R,R,R,R
2,2,-100,-899,3790,9606,-5803,-1126,18810,-2000,1,8801,0,-750,-3676,-9426,5749,-582,-18800,2000,0,-8800,1137,316,60,R,R,R,R
2,2,-101,-909,3789,9604,-5801,-1135,18810,-2000,1,8801,0,-758,-3675,-9423,5748,-591,-18800,2000,0,-8800,1142,316,60,R,R,R,R
2,2,-101,-918,3788,9602,-5800,-1143,18810,-2000,1,8801,0,-767,-3674,-9421,5747,-600,-18800,2000,0,-8800,1147,316,60,R,R,R,R
2,2,-101,-927,3788,9600,-5799,-1151,18810,-2000,1,8801,0,-775,-3673,-9418,5745,-609,-18800,2000,0,-8800,1152,316,60,R,R,R,R
2,2,-102,-936,3787,9598,-5798,-1160,18810,-2000,1,8801,0,-783,-3671,-9416,5744,-618,-18800,2000,0,-8800,1158,316,60,R,R,R,R
2,2,-102,-945,3786,9595,-5796,-1168,18810,-2000,1,8801,0,-791,-3670,-9413,5743,-627,-18800,2000,0,-8800,1163,316,60,R,R,R,R
2,2,-102,-954,3785,9593,-5795,-1176,18810,-2000,1,8801,0,-800,-3669,-9410,5741,-636,-18800,2000,0,-8800,1168,316,60,R,R,R,R
2,2,-103,-963,3784,9591,-5794,-1185,18810,-2000,1,8801,0,-808,-3668,-9408,5740,-646,-18800,2000,0,-8800,1173,316,60,R,R,R,R
2,2,-103,-973,3783,9588,-5792,-1193,18810,-2000,1,8801,0,-817,-3666,-9405,5739,-655,-18800,2000,0,-8800,1178,316,60,R,R,R,R
