2,2,-21,-3,3729,9580,-5821,-355,18810,-2000,1,8801,0,19,-3730,-9537,5807,361,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-22,-6,3730,9582,-5821,-356,18810,-2000,1,8801,0,18,-3730,-9537,5807,357,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-23,-8,3732,9584,-5822,-358,18810,-2000,1,8801,0,16,-3730,-9537,5807,354,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-24,-11,3733,9585,-5822,-360,18810,-2000,1,8801,0,14,-3730,-9537,5807,350,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-24,-14,3734,9587,-5823,-362,18810,-2000,1,8801,0,12,-3730,-9537,5807,347,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-25,-17,3735,9589,-5824,-364,18810,-2000,1,8801,0,10,-3730,-9537,5807,343,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-26,-20,3737,9590,-5824,-366,18810,-2000,1,8801,0,8,-3730,-9537,5807,339,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-27,-23,3738,9592,-5825,-368,18810,-2000,1,8801,0,6,-3730,-9537,5807,335,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-28,-26,3739,9593,-5825,-370,18810,-2000,1,8801,0,4,-3730,-9537,5807,332,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-29,-29,3740,9595,-5826,-373,18810,-2000,1,8801,0,1,-3730,-9537,5807,328,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-29,-33,3742,9596,-5826,-375,18810,-2000,1,8801,0,-1,-3730,-9537,5807,324,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-30,-36,3743,9598,-5826,-377,18810,-2000,1,8801,0,-3,-3730,-9537,5807,320,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-31,-39,3744,9599,-5827,-380,18810,-2000,1,8801,0,-6,-3730,-9537,5807,316,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-32,-43,3745,9601,-5827,-382,18810,-2000,1,8801,0,-8,-3730,-9537,5807,311,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-32,-46,3747,9602,-5828,-385,18810,-2000,1,8801,0,-11,-3730,-9537,5807,307,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-33,-50,3748,9604,-5828,-388,18810,-2000,1,8801,0,-14,-3730,-9537,5807,303,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-34,-53,3749,9605,-5829,-390,18810,-2000,1,8801,0,-16,-3730,-9537,5807,299,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-35,-57,3750,9607,-5829,-393,18810,-2000,1,8801,0,-19,-3730,-9537,5807,294,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-35,-61,3751,9608,-5830,-396,18810,-2000,1,8801,0,-22,-3730,-9537,5807,290,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-36,-65,3752,9610,-5830,-399,18810,-2000,1,8801,0,-25,-3730,-9537,5807,286,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-37,-69,3754,9611,-5831,-402,18810,-2000,1,8801,0,-28,-3730,-9537,5807,281,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-38,-73,3755,9612,-5831,-405,18810,-2000,1,8801,0,-31,-3730,-9537,5807,276,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-38,-77,3756,9614,-5831,-408,18810,-2000,1,8801,0,-34,-3730,-9537,5807,272,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-39,-81,3757,9615,-5832,-411,18810,-2000,1,8801,0,-37,-3730,-9537,5807,267,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-40,-85,3758,9617,-5832,-414,18810,-2000,1,8801,0,-40,-3730,-9537,5807,262,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-41,-89,3759,9618,-5833,-418,18810,-2000,1,8801,0,-43,-3730,-9537,5807,258,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-41,-93,3760,9619,-5833,-421,18810,-2000,1,8801,0,-47,-3730,-9537,5807,253,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-42,-98,3761,9621,-5833,-424,18810,-2000,1,8801,0,-50,-3730,-9537,5807,248,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-43,-102,3762,9622,-5834,-428,18810,-2000,1,8801,0,-54,-3730,-9537,5807,243,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-44,-106,3763,9623,-5834,-431,18810,-2000,1,8801,0,-57,-3730,-9537,5807,238,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-44,-111,3764,9624,-5834,-435,18810,-2000,1,8801,0,-61,-3730,-9537,5807,233,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-45,-115,3765,9626,-5835,-438,18810,-2000,1,8801,0,-64,-3730,-9537,5807,228,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-46,-120,3766,9627,-5835,-442,18810,-2000,1,8801,0,-68,-3730,-9536,5807,223,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-46,-125,3767,9628,-5836,-446,18810,-2000,1,8801,0,-72,-3730,-9536,5807,218,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-47,-129,3768,9629,-5836,-450,18810,-2000,1,8801,0,-75,-3730,-9536,5807,212,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-48,-134,3769,9630,-5836,-454,18810,-2000,1,8801,0,-79,-3730,-9536,5807,207,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-48,-139,3770,9631,-5837,-457,18810,-2000,1,8801,0,-83,-3729,-9536,5806,202,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-49,-144,3771,9633,-5837,-461,18810,-2000,1,8801,0,-87,-3729,-9536,5806,196,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-50,-149,3772,9634,-5837,-465,18810,-2000,1,8801,0,-91,-3729,-9536,5806,191,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-50,-154,3773,9635,-5837,-470,18810,-2000,1,8801,0,-95,-3729,-9536,5806,185,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-51,-159,3774,9636,-5838,-474,18810,-2000,1,8801,0,-99,-3729,-9535,5806,180,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-52,-164,3775,9637,-5838,-478,18810,-2000,1,8801,0,-104,-3729,-9535,5806,174,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-52,-169,3776,9638,-5838,-482,18810,-2000,1,8801,0,-108,-3729,-9535,5806,169,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-53,-174,3777,9639,-5839,-486,18810,-2000,1,8801,0,-112,-3729,-9535,5806,163,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-54,-180,3778,9640,-5839,-491,18810,-2000,1,8801,0,-117,-3729,-9535,5806,157,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-54,-185,3779,9641,-5839,-495,18810,-2000,1,8801,0,-121,-3729,-9534,5806,152,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-55,-190,3779,9642,-5839,-500,18810,-2000,1,8801,0,-125,-3729,-9534,5806,146,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-56,-196,3780,9643,-5839,-504,18810,-2000,1,8801,0,-130,-3729,-9534,5805,140,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-56,-201,3781,9644,-5840,-509,18810,-2000,1,8801,0,-134,-3728,-9534,5805,134,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-57,-207,3782,9645,-5840,-513,18810,-2000,1,8801,0,-139,-3728,-9534,5805,128,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-58,-212,3783,9646,-5840,-518,18810,-2000,1,8801,0,-144,-3728,-9533,5805,122,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-58,-218,3784,9646,-5840,-523,18810,-2000,1,8801,0,-148,-3728,-9533,5805,116,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-59,-224,3784,9647,-5840,-528,18810,-2000,1,8801,0,-153,-3728,-9533,5805,110,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-59,-229,3785,9648,-5841,-532,18810,-2000,1,8801,0,-158,-3728,-9532,5805,104,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-60,-235,3786,9649,-5841,-537,18810,-2000,1,8801,0,-163,-3728,-9532,5804,97,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-61,-241,3787,9650,-5841,-542,18810,-2000,1,8801,0,-168,-3727,-9532,5804,91,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-61,-247,3787,9650,-5841,-547,18810,-2000,1,8801,0,-173,-3727,-9531,5804,85,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-62,-253,3788,9651,-5841,-552,18810,-2000,1,8801,0,-178,-3727,-9531,5804,79,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-63,-259,3789,9652,-5841,-557,18810,-2000,1,8801,0,-183,-3727,-9531,5804,72,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-63,-265,3789,9652,-5841,-563,18810,-2000,1,8801,0,-188,-3727,-9530,5804,66,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-64,-271,3790,9653,-5842,-568,18810,-2000,1,8801,0,-193,-3727,-9530,5803,59,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-64,-277,3791,9654,-5842,-573,18810,-2000,1,8801,0,-199,-3726,-9530,5803,53,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-65,-283,3791,9654,-5842,-578,18810,-2000,1,8801,0,-204,-3726,-9529,5803,46,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-65,-290,3792,9655,-5842,-584,18810,-2000,1,8801,0,-209,-3726,-9529,5803,40,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-66,-296,3793,9655,-5842,-589,18810,-2000,1,8801,0,-215,-3726,-9528,5802,33,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-67,-302,3793,9656,-5842,-594,18810,-2000,1,8801,0,-220,-3726,-9528,5802,26,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-67,-309,3794,9656,-5842,-600,18810,-2000,1,8801,0,-225,-3725,-9527,5802,20,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-68,-315,3794,9657,-5842,-606,18810,-2000,1,8801,0,-231,-3725,-9527,5802,13,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-68,-322,3795,9657,-5842,-611,18810,-2000,1,8801,0,-237,-3725,-9526,5801,6,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,-328,3796,9658,-5842,-617,18810,-2000,1,8801,0,-242,-3725,-9526,5801,-1,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,-335,3796,9658,-5842,-622,18810,-2000,1,8801,0,-248,-3724,-9525,5801,-7,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,-341,3797,9659,-5842,-628,18810,-2000,1,8801,0,-254,-3724,-9525,5801,-14,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,-348,3797,9659,-5842,-634,18810,-2000,1,8801,0,-259,-3724,-9524,5800,-21,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,-355,3798,9659,-5842,-640,18810,-2000,1,8801,0,-265,-3723,-9523,5800,-28,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-72,-361,3798,9660,-5842,-646,18810,-2000,1,8801,0,-271,-3723,-9523,5800,-35,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-72,-368,3798,9660,-5842,-651,18810,-2000,1,8801,0,-277,-3723,-9522,5799,-42,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,-375,3799,9660,-5842,-657,18810,-2000,1,8801,0,-283,-3723,-9522,5799,-50,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,-382,3799,9660,-5842,-663,18810,-2000,1,8801,0,-289,-3722,-9521,5799,-57,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,-389,3800,9660,-5841,-669,18810,-2000,1,8801,0,-295,-3722,-9520,5798,-64,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,-396,3800,9661,-5841,-676,18810,-2000,1,8801,0,-301,-3722,-9519,5798,-71,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,-403,3801,9661,-5841,-682,18810,-2000,1,8801,0,-307,-3721,-9519,5798,-78,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,-410,3801,9661,-5841,-688,18810,-2000,1,8801,0,-313,-3721,-9518,5797,-86,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,-417,3801,9661,-5841,-694,18810,-2000,1,8801,0,-319,-3720,-9517,5797,-93,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,-424,3802,9661,-5841,-700,18810,-2000,1,8801,0,-326,-3720,-9516,5796,-100,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,-431,3802,9661,-5840,-707,18810,-2000,1,8801,0,-332,-3720,-9516,5796,-108,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,-439,3802,9661,-5840,-713,18810,-2000,1,8801,0,-338,-3719,-9515,5795,-115,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-78,-446,3803,9661,-5840,-719,18810,-2000,1,8801,0,-345,-3719,-9514,5795,-123,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-78,-453,3803,9661,-5840,-726,18810,-2000,1,8801,0,-351,-3718,-9513,5795,-130,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,-460,3803,9661,-5840,-732,18810,-2000,1,8801,0,-357,-3718,-9512,5794,-138,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,-468,3803,9661,-5839,-739,18810,-2000,1,8801,0,-364,-3718,-9511,5794,-145,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,-475,3803,9660,-5839,-745,18810,-2000,1,8801,0,-370,-3717,-9510,5793,-153,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,-483,3804,9660,-5839,-752,18810,-2000,1,8801,0,-377,-3717,-9509,5793,-161,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,-490,3804,9660,-5838,-759,18810,-2000,1,8801,0,-384,-3716,-9508,5792,-168,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,-498,3804,9660,-5838,-765,18810,-2000,1,8801,0,-390,-3716,-9507,5792,-176,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,-505,3804,9659,-5838,-772,18810,-2000,1,8801,0,-397,-3715,-9506,5791,-184,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,-513,3804,9659,-5837,-779,18810,-2000,1,8801,0,-404,-3715,-9505,5791,-192,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,-521,3804,9659,-5837,-786,18810,-2000,1,8801,0,-410,-3714,-9504,5790,-199,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,-528,3805,9658,-5837,-792,18810,-2000,1,8801,0,-417,-3714,-9503,5789,-207,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,-536,3805,9658,-5836,-799,18810,-2000,1,8801,0,-424,-3713,-9502,5789,-215,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,-544,3805,9657,-5836,-806,18810,-2000,1,8801,0,-431,-3712,-9501,5788,-223,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,-552,3805,9657,-5835,-813,18810,-2000,1,8801,0,-438,-3712,-9499,5788,-231,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,-559,3805,9656,-5835,-820,18810,-2000,1,8801,0,-445,-3711,-9498,5787,-239,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,-567,3805,9656,-5834,-827,18810,-2000,1,8801,0,-452,-3711,-9497,5786,-247,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,-575,3805,9655,-5834,-834,18810,-2000,1,8801,0,-459,-3710,-9496,5786,-255,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,-583,3805,9655,-5833,-841,18810,-2000,1,8801,0,-466,-3710,-9494,5785,-263,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,-591,3805,9654,-5833,-848,18810,-2000,1,8801,0,-473,-3709,-9493,5784,-271,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,-599,3805,9653,-5832,-856,18810,-2000,1,8801,0,-480,-3708,-9492,5784,-280,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,-607,3805,9653,-5832,-863,18810,-2000,1,8801,0,-487,-3708,-9490,5783,-288,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,-615,3804,9652,-5831,-870,18810,-2000,1,8801,0,-495,-3707,-9489,5782,-296,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,-624,3804,9651,-5831,-877,18810,-2000,1,8801,0,-502,-3706,-9488,5781,-304,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,-632,3804,9650,-5830,-885,18810,-2000,1,8801,0,-509,-3705,-9486,5781,-312,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,-640,3804,9649,-5829,-892,18810,-2000,1,8801,0,-516,-3705,-9485,5780,-321,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,-648,3804,9648,-5829,-899,18810,-2000,1,8801,0,-524,-3704,-9483,5779,-329,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,-656,3804,9648,-5828,-907,18810,-2000,1,8801,0,-531,-3703,-9482,5778,-337,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,-665,3803,9647,-5828,-914,18810,-2000,1,8801,0,-539,-3703,-9480,5777,-346,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,-673,3803,9646,-5827,-922,18810,-2000,1,8801,0,-546,-3702,-9478,5777,-354,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,-681,3803,9645,-5826,-929,18810,-2000,1,8801,0,-553,-3701,-9477,5776,-363,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,-690,3803,9643,-5825,-937,18810,-2000,1,8801,0,-561,-3700,-9475,5775,-371,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,-698,3802,9642,-5825,-944,18810,-2000,1,8801,0,-569,-3699,-9473,5774,-380,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,-707,3802,9641,-5824,-952,18810,-2000,1,8801,0,-576,-3699,-9472,5773,-388,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,-715,3802,9640,-5823,-959,18810,-2000,1,8801,0,-584,-3698,-9470,5772,-397,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,-724,3801,9639,-5822,-967,18810,-2000,1,8801,0,-591,-3697,-9468,5771,-405,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,-732,3801,9637,-5822,-975,18810,-2000,1,8801,0,-599,-3696,-9466,5770,-414,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,-741,3801,9636,-5821,-983,18810,-2000,1,8801,0,-607,-3695,-9464,5769,-422,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,-749,3800,9635,-5820,-990,18810,-2000,1,8801,0,-614,-3694,-9463,5768,-431,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,-758,3800,9633,-5819,-998,18810,-2000,1,8801,0,-622,-3693,-9461,5767,-440,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,-766,3799,9632,-5818,-1006,18810,-2000,1,8801,0,-630,-3692,-9459,5766,-448,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,-775,3799,9631,-5817,-1014,18810,-2000,1,8801,0,-638,-3691,-9457,5765,-457,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,-784,3798,9629,-5816,-1022,18810,-2000,1,8801,0,-646,-3690,-9455,5764,-466,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,-793,3798,9628,-5815,-1030,18810,-2000,1,8801,0,-654,-3689,-9453,5763,-475,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,-801,3797,9626,-5814,-1037,18810,-2000,1,8801,0,-661,-3688,-9451,5762,-484,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,-810,3797,9624,-5813,-1045,18810,-2000,1,8801,0,-669,-3687,-9449,5761,-492,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,-819,3796,9623,-5812,-1053,18810,-2000,1,8801,0,-677,-3686,-9446,5760,-501,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,-828,3796,9621,-5811,-1061,18810,-2000,1,8801,0,-685,-3685,-9444,5759,-510,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,-837,3795,9619,-5810,-1069,18810,-2000,1,8801,0,-693,-3684,-9442,5758,-519,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,-846,3794,9617,-5809,-1078,18810,-2000,1,8801,0,-701,-3683,-9440,5757,-528,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,-854,3794,9616,-5808,-1086,18810,-2000,1,8801,0,-709,-3682,-9438,5755,-537,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,-863,3793,9614,-5807,-1094,18810,-2000,1,8801,0,-718,-3681,-9435,5754,-546,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,-872,3792,9612,-5806,-1102,18810,-2000,1,8801,0,-726,-3680,-9433,5753,-555,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,-881,3792,9610,-5805,-1110,18810,-2000,1,8801,0,-734,-3679,-9431,5752,-564,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,-890,3791,9608,-5804,-1118,18810,-2000,1,8801,0,-742,-3678,-9428,5751,-573,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,-899,3790,9606,-5803,-1126,18810,-2000,1,8801,0,-750,-3676,-9426,5749,-582,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,-909,3789,9604,-5801,-1135,18810,-2000,1,8801,0,-758,-3675,-9423,5748,-591,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,-918,3788,9602,-5800,-1143,18810,-2000,1,8801,0,-767,-3674,-9421,5747,-600,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,-927,3788,9600,-5799,-1151,18810,-2000,1,8801,0,-775,-3673,-9418,5745,-609,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,-936,3787,9598,-5798,-1160,18810,-2000,1,8801,0,-783,-3671,-9416,5744,-618,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,-945,3786,9595,-5796,-1168,18810,-2000,1,8801,0,-791,-3670,-9413,5743,-627,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,-954,3785,9593,-5795,-1176,18810,-2000,1,8801,0,-800,-3669,-9410,5741,-636,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,-963,3784,9591,-5794,-1185,18810,-2000,1,8801,0,-808,-3668,-9408,5740,-646,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,-973,3783,9588,-5792,-1193,18810,-2000,1,8801,0,-817,-3666,-9405,5739,-655,-18800,2000,0,-8800,418,75,60,R,R,R,R
