2,2,-91,406,3884,9811,-5912,161,18810,-2000,1,8801,0,533,-3703,-9481,5778,721,-18800,2000,0,-8800,1014,316,60,R,R,R,R
2,2,-91,412,3885,9812,-5912,167,18810,-2000,1,8801,0,539,-3702,-9480,5777,726,-18800,2000,0,-8800,1020,316,60,R,R,R,R
2,2,-92,417,3886,9813,-5913,174,18810,-2000,1,8801,0,545,-3702,-9479,5777,731,-18800,2000,0,-8800,1026,316,60,R,R,R,R
2,2,-92,422,3886,9815,-5913,180,18810,-2000,1,8801,0,551,-3701,-9477,5776,736,-18800,2000,0,-8800,1032,316,60,R,R,R,R
2,2,-93,428,3887,9816,-5914,186,18810,-2000,1,8801,0,557,-3701,-9476,5775,742,-18800,2000,0,-8800,1037,316,60,R,R,R,R
2,2,-93,433,3888,9817,-5914,192,18810,-2000,1,8801,0,564,-3700,-9475,5775,747,-18800,2000,0,-8800,1043,316,60,R,R,R,R
2,2,-93,439,3889,9818,-5915,198,18810,-2000,1,8801,0,570,-3699,-9473,5774,752,-18800,2000,0,-8800,1049,316,60,R,R,R,R
2,2,-94,444,3890,9819,-5915,205,18810,-2000,1,8801,0,576,-3699,-9472,5773,758,-18800,2000,0,-8800,1054,316,60,R,R,R,R
2,2,-94,450,3890,9820,-5916,211,18810,-2000,1,8801,0,582,-3698,-9470,5772,763,-18800,2000,0,-8800,1060,316,60,R,R,R,R
2,2,-94,455,3891,9821,-5916,217,18810,-2000,1,8801,0,589,-3697,-9469,5772,768,-18800,2000,0,-8800,1066,316,60,R,R,R,R
2,2,-95,461,3892,9823,-5916,224,18810,-2000,1,8801,0,595,-3696,-9467,5771,774,-18800,2000,0,-8800,1071,316,60,R,R,R,R
2,2,-95,466,3893,9824,-5917,230,18810,-2000,1,8801,0,601,-3696,-9466,5770,779,-18800,2000,0,-8800,1077,316,60,R,R,R,R
2,2,-95,472,3893,9825,-5917,237,18810,-2000,1,8801,0,608,-3695,-9464,5769,785,-18800,2000,0,-8800,1082,316,60,R,R,R,R
2,2,-96,477,3894,9826,-5918,243,18810,-2000,1,8801,0,614,-3694,-9463,5769,790,-18800,2000,0,-8800,1088,316,60,R,R,R,R
2,2,-96,483,3895,9827,-5918,249,18810,-2000,1,8801,0,620,-3693,-9461,5768,796,-18800,2000,0,-8800,1093,316,60,R,R,R,R
2,2,-96,489,3895,9828,-5918,256,18810,-2000,1,8801,0,627,-3693,-9460,5767,801,-18800,2000,0,-8800,1099,316,60,R,R,R,R
2,2,-97,494,3896,9828,-5919,262,18810,-2000,1,8801,0,633,-3692,-9458,5766,807,-18800,2000,0,-8800,1104,316,60,R,R,R,R
2,2,-97,500,3897,9829,-5919,269,18810,-2000,1,8801,0,640,-3691,-9456,5765,812,-18800,2000,0,-8800,1110,316,60,R,R,R,R
2,2,-97,506,3897,9830,-5919,275,18810,-2000,1,8801,0,646,-3690,-9455,5764,818,-18800,2000,0,-8800,1115,316,60,R,R,R,R
2,2,-98,511,3898,9831,-5920,282,18810,-2000,1,8801,0,653,-3690,-9453,5763,824,-18800,2000,0,-8800,1121,316,60,R,R,R,R
2,2,-98,517,3899,9832,-5920,289,18810,-2000,1,8801,0,659,-3689,-9451,5763,829,-18800,2000,0,-8800,1126,316,60,R,R,R,R
2,2,-98,523,3899,9833,-5920,295,18810,-2000,1,8801,0,666,-3688,-9450,5762,835,-18800,2000,0,-8800,1131,316,60,R,R,R,R
2,2,-99,529,3900,9834,-5921,302,18810,-2000,1,8801,0,672,-3687,-9448,5761,841,-18800,2000,0,-8800,1137,316,60,R,R,R,R
2,2,-99,535,3900,9834,-5921,308,18810,-2000,1,8801,0,679,-3686,-9446,5760,846,-18800,2000,0,-8800,1142,316,60,R,R,R,R
2,2,-99,541,3901,9835,-5921,315,18810,-2000,1,8801,0,685,-3685,-9444,5759,852,-18800,2000,0,-8800,1147,316,60,R,R,R,R
2,2,-100,546,3902,9836,-5921,322,18810,-2000,1,8801,0,692,-3684,-9442,5758,858,-18800,2000,0,-8800,1152,316,60,R,R,R,R
2,2,-100,552,3902,9837,-5922,329,18810,-2000,1,8801,0,699,-3684,-9441,5757,864,-18800,2000,0,-8800,1158,316,60,R,R,R,R
2,2,-100,558,3903,9837,-5922,335,18810,-2000,1,8801,0,705,-3683,-9439,5756,869,-18800,2000,0,-8800,1163,316,60,R,R,R,R
2,2,-101,564,3903,9838,-5922,342,18810,-2000,1,8801,0,712,-3682,-9437,5755,875,-18800,2000,0,-8800,1168,316,60,R,R,R,R
2,2,-101,570,3904,9839,-5922,349,18810,-2000,1,8801,0,719,-3681,-9435,5754,881,-18800,2000,0,-8800,1173,316,60,R,R,R,R
2,2,-101,576,3904,9839,-5922,356,18810,-2000,1,8801,0,725,-3680,-9433,5753,887,-18800,2000,0,-8800,1178,316,60,R,R,R,R
2,2,-101,582,3905,9840,-5923,362,18810,-2000,1,8801,0,732,-3679,-9431,5752,893,-18800,2000,0,-8800,1183,316,60,R,R,R,R
2,2,-102,588,3905,9841,-5923,369,18810,-2000,1,8801,0,739,-3678,-9429,5751,899,-18800,2000,0,-8800,1188,316,60,R,R,R,R
2,2,-102,594,3906,9841,-5923,376,18810,-2000,1,8801,0,746,-3677,-9427,5750,905,-18800,2000,0,-8800,1193,316,60,R,R,R,R
2,2,-102,600,3906,9842,-5923,383,18810,-2000,1,8801,0,752,-3676,-9425,5749,911,-18800,2000,0,-8800,1198,316,60,R,R,R,R
2,2,-103,606,3906,9842,-5923,390,18810,-2000,1,8801,0,759,-3675,-9423,5748,917,-18800,2000,0,-8800,1203,316,60,R,R,R,R
