2,2,-21,20,3730,9583,-5823,-332,18764,-1993,1,8863,0,42,-3730,-9537,5807,383,-18728,1993,0,-8862,418,74,60,R,R,R,R
2,2,-22,19,3732,9585,-5823,-332,18761,-1993,1,8868,0,42,-3730,-9537,5807,382,-18722,1993,0,-8867,418,74,60,R,R,R,R
2,2,-23,18,3733,9587,-5824,-332,18757,-1992,1,8873,0,42,-3730,-9537,5807,380,-18715,1992,0,-8872,418,74,60,R,R,R,R
2,2,-24,18,3735,9589,-5825,-331,18753,-1992,1,8879,0,43,-3730,-9537,5807,379,-18709,1992,0,-8878,418,74,60,R,R,R,R
2,2,-24,17,3736,9591,-5825,-331,18748,-1991,1,8884,0,43,-3730,-9537,5807,377,-18702,1991,0,-8883,418,74,60,R,R,R,R
2,2,-25,16,3738,9593,-5826,-331,18744,-1990,1,8890,0,43,-3730,-9537,5807,376,-18695,1990,0,-8889,418,74,60,R,R,R,R
2,2,-26,15,3739,9595,-5827,-331,18739,-1990,1,8896,0,43,-3730,-9537,5807,375,-18688,1990,0,-8895,418,74,60,R,R,R,R
2,2,-27,15,3740,9597,-5827,-330,18735,-1989,1,8903,0,43,-3730,-9537,5807,373,-18681,1989,0,-8902,418,74,60,R,R,R,R
2,2,-28,14,3742,9599,-5828,-330,18730,-1988,1,8909,0,44,-3730,-9537,5807,372,-18673,1988,0,-8908,418,74,60,R,R,R,R
2,2,-28,13,3743,9601,-5829,-330,18725,-1988,1,8916,0,44,-3730,-9537,5807,370,-18665,1988,0,-8915,418,74,60,R,R,R,R
2,2,-29,13,3745,9603,-5829,-330,18720,-1987,1,8923,0,44,-3730,-9537,5807,369,-18657,1987,0,-8922,418,73,60,R,R,R,R
2,2,-30,12,3746,9605,-5830,-330,18715,-1986,1,8930,0,44,-3730,-9537,5807,367,-18649,1986,0,-8929,418,73,60,R,R,R,R
2,2,-31,11,3748,9606,-5831,-329,18709,-1985,1,8937,0,45,-3730,-9537,5807,366,-18640,1985,0,-8936,418,73,60,R,R,R,R
2,2,-32,11,3749,9608,-5831,-329,18704,-1984,1,8945,0,45,-3730,-9537,5807,365,-18631,1984,0,-8944,418,73,60,R,R,R,R
2,2,-32,10,3750,9610,-5832,-329,18698,-1984,1,8952,0,45,-3730,-9537,5807,363,-18622,1984,0,-8951,418,73,60,R,R,R,R
2,2,-33,9,3752,9612,-5833,-328,18692,-1983,1,8960,0,46,-3730,-9537,5807,362,-18613,1983,0,-8959,418,73,60,R,R,R,R
2,2,-34,9,3753,9614,-5833,-328,18686,-1982,1,8968,0,46,-3730,-9537,5807,361,-18604,1982,0,-8967,418,73,60,R,R,R,R
2,2,-35,8,3754,9616,-5834,-328,18680,-1981,1,8976,0,46,-3730,-9537,5807,360,-18594,1981,0,-8975,418,73,60,R,R,R,R
2,2,-35,7,3756,9618,-5835,-328,18674,-1980,1,8985,0,46,-3730,-9537,5807,358,-18584,1980,0,-8984,418,73,60,R,R,R,R
2,2,-36,7,3757,9620,-5835,-327,18668,-1979,1,8993,0,47,-3730,-9537,5807,357,-18574,1979,0,-8992,418,73,60,R,R,R,R
2,2,-37,6,3759,9622,-5836,-327,18661,-1978,1,9002,0,47,-3730,-9537,5807,356,-18564,1978,0,-9001,418,73,60,R,R,R,R
2,2,-38,6,3760,9624,-5837,-327,18654,-1977,1,9011,0,47,-3730,-9537,5807,355,-18553,1977,0,-9010,418,73,60,R,R,R,R
2,2,-38,5,3761,9626,-5837,-326,18648,-1976,1,9020,0,48,-3730,-9537,5807,353,-18543,1976,0,-9019,418,73,60,R,R,R,R
2,2,-39,4,3763,9627,-5838,-326,18641,-1975,1,9030,0,48,-3730,-9537,5807,352,-18532,1975,0,-9029,418,73,60,R,R,R,R
2,2,-40,4,3764,9629,-5839,-326,18634,-1974,1,9039,0,48,-3730,-9537,5807,351,-18521,1974,0,-9038,418,73,60,R,R,R,R
2,2,-40,3,3765,9631,-5840,-325,18627,-1973,1,9049,0,49,-3730,-9537,5807,350,-18509,1973,0,-9048,418,73,60,R,R,R,R
2,2,-41,3,3767,9633,-5840,-325,18619,-1972,1,9059,0,49,-3730,-9537,5807,349,-18498,1972,0,-9058,418,73,60,R,R,R,R
2,2,-42,2,3768,9635,-5841,-325,18612,-1971,1,9069,0,49,-3730,-9537,5807,347,-18486,1971,0,-9068,418,73,60,R,R,R,R
2,2,-43,1,3770,9637,-5842,-324,18604,-1970,1,9079,0,50,-3730,-9537,5807,346,-18474,1970,0,-9078,418,73,60,R,R,R,R
2,2,-43,1,3771,9639,-5842,-324,18597,-1969,1,9089,0,50,-3730,-9537,5807,345,-18462,1969,0,-9088,418,73,60,R,R,R,R
2,2,-44,0,3772,9641,-5843,-324,18589,-1968,1,9100,0,50,-3730,-9537,5807,344,-18449,1968,0,-9099,418,73,60,R,R,R,R
2,2,-45,0,3774,9643,-5844,-323,18581,-1966,1,9110,0,51,-3730,-9537,5807,343,-18437,1966,0,-9109,418,73,60,R,R,R,R
2,2,-45,-1,3775,9645,-5844,-323,18573,-1965,1,9121,0,51,-3730,-9537,5807,342,-18424,1965,0,-9120,418,72,60,R,R,R,R
2,2,-46,-1,3776,9646,-5845,-322,18565,-1964,1,9132,0,52,-3730,-9537,5807,341,-18411,1964,0,-9131,418,72,60,R,R,R,R
2,2,-47,-2,3778,9648,-5846,-322,18556,-1963,1,9144,0,52,-3730,-9537,5807,340,-18398,1963,0,-9143,418,72,60,R,R,R,R
2,2,-47,-2,3779,9650,-5847,-322,18548,-1962,1,9155,0,52,-3730,-9537,5807,339,-18384,1962,0,-9154,418,72,60,R,R,R,R
2,2,-48,-3,3780,9652,-5847,-321,18539,-1960,1,9167,0,53,-3730,-9537,5807,338,-18371,1960,0,-9166,418,72,60,R,R,R,R
2,2,-49,-3,3782,9654,-5848,-321,18531,-1959,1,9178,0,53,-3730,-9537,5807,337,-18357,1959,0,-9177,418,72,60,R,R,R,R
2,2,-49,-4,3783,9656,-5849,-320,18522,-1958,1,9190,0,54,-3730,-9537,5807,336,-18343,1958,0,-9189,418,72,60,R,R,R,R
2,2,-50,-4,3784,9658,-5849,-320,18513,-1956,1,9202,0,54,-3730,-9537,5807,335,-18329,1956,0,-9201,418,72,60,R,R,R,R
2,2,-51,-5,3786,9660,-5850,-319,18504,-1955,1,9215,0,55,-3730,-9537,5807,334,-18314,1955,0,-9214,418,72,60,R,R,R,R
2,2,-51,-5,3787,9662,-5851,-319,18495,-1954,1,9227,0,55,-3730,-9537,5807,333,-18300,1954,0,-9226,418,72,60,R,R,R,R
2,2,-52,-6,3788,9663,-5851,-319,18485,-1952,1,9240,0,55,-3730,-9537,5807,332,-18285,1952,0,-9239,418,72,60,R,R,R,R
2,2,-53,-6,3790,9665,-5852,-318,18476,-1951,1,9252,0,56,-3730,-9537,5807,331,-18270,1951,0,-9251,418,72,60,R,R,R,R
2,2,-53,-6,3791,9667,-5853,-318,18466,-1950,1,9265,0,56,-3730,-9537,5807,330,-18255,1950,0,-9264,418,72,60,R,R,R,R
2,2,-54,-7,3792,9669,-5854,-317,18457,-1948,1,9278,0,57,-3730,-9537,5807,329,-18240,1948,0,-9277,418,72,60,R,R,R,R
2,2,-55,-7,3793,9671,-5854,-317,18447,-1947,1,9291,0,57,-3730,-9537,5807,328,-18224,1947,0,-9290,418,72,60,R,R,R,R
2,2,-55,-8,3795,9673,-5855,-316,18437,-1945,1,9305,0,58,-3730,-9537,5807,328,-18209,1945,0,-9304,418,72,60,R,R,R,R
2,2,-56,-8,3796,9675,-5856,-316,18427,-1944,1,9318,0,58,-3730,-9537,5807,327,-18193,1944,0,-9317,418,72,60,R,R,R,R
2,2,-57,-9,3797,9677,-5856,-315,18417,-1942,1,9332,0,59,-3730,-9537,5807,326,-18177,1942,0,-9331,418,72,60,R,R,R,R
2,2,-57,-9,3799,9678,-5857,-315,18407,-1941,1,9346,0,59,-3730,-9537,5807,325,-18160,1941,0,-9345,418,72,60,R,R,R,R
2,2,-58,-9,3800,9680,-5858,-314,18396,-1939,1,9360,0,60,-3730,-9537,5807,324,-18144,1939,0,-9359,418,72,60,R,R,R,R
2,2,-58,-10,3801,9682,-5859,-314,18386,-1938,1,9374,0,60,-3730,-9537,5807,323,-18127,1938,0,-9373,418,72,60,R,R,R,R
2,2,-59,-10,3802,9684,-5859,-313,18375,-1936,1,9388,0,61,-3730,-9537,5807,323,-18110,1936,0,-9387,418,72,60,R,R,R,R
2,2,-60,-10,3804,9686,-5860,-313,18365,-1935,1,9403,0,61,-3730,-9537,5807,322,-18094,1935,0,-9402,418,71,60,R,R,R,R
2,2,-60,-11,3805,9688,-5861,-312,18354,-1933,1,9417,0,62,-3730,-9537,5807,321,-18076,1933,0,-9416,418,71,60,R,R,R,R
2,2,-61,-11,3806,9690,-5861,-311,18343,-1931,1,9432,0,63,-3730,-9537,5807,320,-18059,1931,0,-9431,418,71,60,R,R,R,R
2,2,-61,-12,3807,9691,-5862,-311,18332,-1930,1,9447,0,63,-3730,-9537,5807,320,-18042,1930,0,-9446,418,71,60,R,R,R,R
2,2,-62,-12,3809,9693,-5863,-310,18321,-1928,1,9462,0,64,-3730,-9537,5807,319,-18024,1928,0,-9461,418,71,60,R,R,R,R
2,2,-63,-12,3810,9695,-5864,-310,18309,-1926,1,9477,0,64,-3730,-9537,5807,318,-18006,1926,0,-9476,418,71,60,R,R,R,R
2,2,-63,-13,3811,9697,-5864,-309,18298,-1925,1,9493,0,65,-3730,-9536,5807,318,-17988,1925,0,-9492,418,71,60,R,R,R,R
2,2,-64,-13,3813,9699,-5865,-309,18286,-1923,1,9508,0,65,-3730,-9536,5807,317,-17970,1923,0,-9507,418,71,60,R,R,R,R
2,2,-64,-13,3814,9701,-5866,-308,18275,-1921,1,9524,0,66,-3730,-9536,5807,316,-17951,1921,0,-9523,418,71,60,R,R,R,R
2,2,-65,-13,3815,9703,-5867,-307,18263,-1920,1,9540,0,67,-3730,-9536,5807,315,-17933,1920,0,-9539,418,71,60,R,R,R,R
2,2,-66,-14,3816,9704,-5867,-307,18251,-1918,1,9556,0,67,-3730,-9536,5807,315,-17914,1918,0,-9555,418,71,60,R,R,R,R
2,2,-66,-14,3817,9706,-5868,-306,18240,-1916,1,9572,0,68,-3730,-9536,5807,314,-17895,1916,0,-9571,418,71,60,R,R,R,R
2,2,-67,-14,3819,9708,-5869,-306,18227,-1914,1,9588,0,68,-3730,-9536,5807,314,-17876,1914,0,-9587,418,71,60,R,R,R,R
2,2,-67,-15,3820,9710,-5869,-305,18215,-1913,1,9604,0,69,-3730,-9536,5807,313,-17857,1913,0,-9603,418,71,60,R,R,R,R
2,2,-68,-15,3821,9712,-5870,-304,18203,-1911,1,9621,0,70,-3730,-9536,5807,312,-17838,1911,0,-9620,418,71,60,R,R,R,R
2,2,-68,-15,3822,9714,-5871,-304,18191,-1909,1,9637,0,70,-3730,-9536,5807,312,-17818,1909,0,-9636,418,71,60,R,R,R,R
2,2,-69,-15,3824,9715,-5872,-303,18178,-1907,1,9654,0,71,-3730,-9536,5807,311,-17798,1907,0,-9653,418,71,60,R,R,R,R
2,2,-69,-16,3825,9717,-5872,-303,18166,-1905,1,9671,0,71,-3730,-9536,5807,311,-17779,1905,0,-9670,418,71,60,R,R,R,R
2,2,-70,-16,3826,9719,-5873,-302,18153,-1904,1,9688,0,72,-3730,-9536,5807,310,-17758,1904,0,-9687,418,71,60,R,R,R,R
2,2,-71,-16,3827,9721,-5874,-301,18141,-1902,1,9705,0,73,-3730,-9536,5807,310,-17738,1902,0,-9704,418,71,60,R,R,R,R
2,2,-71,-16,3829,9723,-5875,-301,18128,-1900,1,9723,0,73,-3730,-9536,5807,309,-17718,1900,0,-9722,418,71,60,R,R,R,R
2,2,-72,-17,3830,9725,-5875,-300,18115,-1898,1,9740,0,74,-3730,-9536,5807,308,-17697,1898,0,-9739,418,71,60,R,R,R,R
2,2,-72,-17,3831,9726,-5876,-299,18102,-1896,1,9758,0,75,-3730,-9536,5807,308,-17677,1896,0,-9757,418,70,60,R,R,R,R
2,2,-73,-17,3832,9728,-5877,-299,18089,-1894,1,9775,0,75,-3730,-9536,5807,307,-17656,1894,0,-9775,418,70,60,R,R,R,R
2,2,-73,-17,3833,9730,-5877,-298,18075,-1892,1,9793,0,76,-3730,-9536,5807,307,-17635,1892,0,-9792,418,70,60,R,R,R,R
2,2,-74,-17,3835,9732,-5878,-297,18062,-1890,1,9811,0,77,-3730,-9536,5807,307,-17614,1890,0,-9810,418,70,60,R,R,R,R
2,2,-74,-18,3836,9734,-5879,-297,18049,-1888,1,9829,0,77,-3730,-9536,5807,306,-17593,1888,0,-9829,418,70,60,R,R,R,R
2,2,-75,-18,3837,9735,-5880,-296,18035,-1886,1,9848,0,78,-3730,-9536,5807,306,-17571,1886,0,-9847,418,70,60,R,R,R,R
2,2,-75,-18,3838,9737,-5880,-295,18022,-1884,1,9866,0,79,-3730,-9536,5807,305,-17550,1884,0,-9865,418,70,60,R,R,R,R
2,2,-76,-18,3839,9739,-5881,-294,18008,-1882,1,9885,0,80,-3730,-9536,5807,305,-17528,1882,0,-9884,418,70,60,R,R,R,R
2,2,-76,-18,3840,9741,-5882,-294,17994,-1880,1,9903,0,80,-3730,-9536,5807,304,-17506,1880,0,-9902,418,70,60,R,R,R,R
2,2,-77,-18,3842,9743,-5883,-293,17980,-1878,1,9922,0,81,-3730,-9536,5806,304,-17484,1878,0,-9921,418,70,60,R,R,R,R
2,2,-77,-19,3843,9744,-5883,-292,17966,-1876,1,9941,0,82,-3730,-9536,5806,304,-17462,1876,0,-9940,418,70,60,R,R,R,R
2,2,-78,-19,3844,9746,-5884,-292,17952,-1874,1,9960,0,82,-3730,-9536,5806,303,-17440,1874,0,-9959,418,70,60,R,R,R,R
2,2,-78,-19,3845,9748,-5885,-291,17938,-1872,1,9979,0,83,-3729,-9536,5806,303,-17417,1872,0,-9978,418,70,60,R,R,R,R
2,2,-79,-19,3846,9750,-5886,-290,17924,-1870,1,9998,0,84,-3729,-9536,5806,302,-17394,1870,0,-9997,418,70,60,R,R,R,R
2,2,-79,-19,3847,9752,-5886,-289,17909,-1868,1,10018,0,85,-3729,-9536,5806,302,-17372,1868,0,-10017,418,70,60,R,R,R,R
2,2,-80,-19,3849,9753,-5887,-289,17895,-1866,1,10037,0,85,-3729,-9536,5806,302,-17349,1866,0,-10036,418,70,60,R,R,R,R
2,2,-80,-19,3850,9755,-5888,-288,17880,-1864,1,10057,0,86,-3729,-9536,5806,301,-17326,1864,0,-10056,418,70,60,R,R,R,R
2,2,-81,-19,3851,9757,-5888,-287,17866,-1861,1,10076,0,87,-3729,-9536,5806,301,-17303,1861,0,-10076,418,70,60,R,R,R,R
2,2,-81,-20,3852,9759,-5889,-286,17851,-1859,1,10096,0,88,-3729,-9536,5806,301,-17279,1859,0,-10095,418,70,60,R,R,R,R
2,2,-81,-20,3853,9761,-5890,-285,17836,-1857,1,10116,0,89,-3729,-9536,5806,301,-17256,1857,0,-10115,418,70,60,R,R,R,R
2,2,-82,-20,3854,9762,-5891,-285,17822,-1855,1,10136,0,89,-3729,-9536,5806,300,-17232,1855,0,-10135,418,70,60,R,R,R,R
2,2,-82,-20,3856,9764,-5891,-284,17807,-1853,1,10156,0,90,-3729,-9536,5806,300,-17209,1853,0,-10156,418,70,60,R,R,R,R
2,2,-83,-20,3857,9766,-5892,-283,17792,-1850,1,10177,0,91,-3729,-9536,5806,300,-17185,1850,0,-10176,418,70,60,R,R,R,R
2,2,-83,-20,3858,9768,-5893,-282,17776,-1848,1,10197,0,92,-3729,-9536,5806,300,-17161,1848,0,-10196,418,69,60,R,R,R,R
2,2,-84,-20,3859,9769,-5894,-281,17761,-1846,1,10218,0,93,-3729,-9536,5806,299,-17137,1846,0,-10217,418,69,60,R,R,R,R
2,2,-84,-20,3860,9771,-5894,-281,17746,-1844,1,10238,0,93,-3729,-9536,5806,299,-17112,1844,0,-10237,418,69,60,R,R,R,R
2,2,-85,-20,3861,9773,-5895,-280,17731,-1841,1,10259,0,94,-3729,-9536,5806,299,-17088,1841,0,-10258,418,69,60,R,R,R,R
2,2,-85,-20,3862,9775,-5896,-279,17715,-1839,1,10280,0,95,-3729,-9536,5806,299,-17064,1839,0,-10279,418,69,60,R,R,R,R
2,2,-85,-20,3863,9776,-5897,-278,17700,-1837,1,10301,0,96,-3729,-9536,5806,299,-17039,1837,0,-10300,418,69,60,R,R,R,R
2,2,-86,-20,3865,9778,-5897,-277,17684,-1835,1,10322,0,97,-3729,-9535,5806,298,-17014,1835,0,-10321,418,69,60,R,R,R,R
2,2,-86,-20,3866,9780,-5898,-276,17668,-1832,1,10343,0,97,-3729,-9535,5806,298,-16989,1832,0,-10342,418,69,60,R,R,R,R
2,2,-87,-20,3867,9782,-5899,-276,17653,-1830,1,10364,0,98,-3729,-9535,5806,298,-16964,1830,0,-10364,418,69,60,R,R,R,R
2,2,-87,-20,3868,9783,-5899,-275,17637,-1828,1,10386,0,99,-3729,-9535,5806,298,-16939,1828,0,-10385,418,69,60,R,R,R,R
2,2,-88,-20,3869,9785,-5900,-274,17621,-1825,1,10407,0,100,-3729,-9535,5806,298,-16914,1825,0,-10407,418,69,60,R,R,R,R
2,2,-88,-20,3870,9787,-5901,-273,17605,-1823,1,10429,0,101,-3729,-9535,5806,298,-16889,1823,0,-10428,418,69,60,R,R,R,R
2,2,-88,-20,3871,9789,-5902,-272,17589,-1821,1,10451,0,102,-3729,-9535,5806,297,-16863,1821,0,-10450,418,69,60,R,R,R,R
2,2,-89,-20,3872,9790,-5902,-271,17573,-1818,1,10473,0,103,-3729,-9535,5806,297,-16838,1818,0,-10472,418,69,60,R,R,R,R
2,2,-89,-20,3873,9792,-5903,-270,17556,-1816,1,10494,0,104,-3729,-9535,5806,297,-16812,1816,0,-10494,418,69,60,R,R,R,R
2,2,-90,-20,3874,9794,-5904,-270,17540,-1814,1,10516,0,104,-3729,-9535,5806,297,-16786,1814,0,-10516,418,69,60,R,R,R,R
2,2,-90,-20,3876,9796,-5905,-269,17524,-1811,1,10539,0,105,-3729,-9535,5806,297,-16760,1811,0,-10538,418,69,60,R,R,R,R
2,2,-90,-20,3877,9797,-5905,-268,17507,-1809,1,10561,0,106,-3729,-9535,5806,297,-16734,1809,0,-10560,418,69,60,R,R,R,R
2,2,-91,-20,3878,9799,-5906,-267,17491,-1806,1,10583,0,107,-3729,-9535,5806,297,-16708,1806,0,-10582,418,69,60,R,R,R,R
2,2,-91,-20,3879,9801,-5907,-266,17474,-1804,1,10605,0,108,-3729,-9535,5806,297,-16682,1804,0,-10605,418,69,60,R,R,R,R
2,2,-92,-20,3880,9803,-5908,-265,17458,-1801,1,10628,0,109,-3729,-9535,5806,297,-16655,1801,0,-10627,418,69,60,R,R,R,R
2,2,-92,-20,3881,9804,-5908,-264,17441,-1799,1,10651,0,110,-3729,-9535,5806,297,-16629,1799,0,-10650,418,69,60,R,R,R,R
2,2,-92,-20,3882,9806,-5909,-263,17424,-1796,1,10673,0,111,-3729,-9535,5806,297,-16602,1796,0,-10672,418,68,60,R,R,R,R
2,2,-93,-20,3883,9808,-5910,-262,17407,-1794,1,10696,0,112,-3729,-9535,5806,297,-16575,1794,0,-10695,418,68,60,R,R,R,R
2,2,-93,-19,3884,9809,-5910,-261,17390,-1792,1,10719,0,113,-3729,-9535,5806,297,-16548,1792,0,-10718,418,68,60,R,R,R,R
2,2,-93,-19,3885,9811,-5911,-260,17373,-1789,1,10742,0,114,-3729,-9535,5806,297,-16521,1789,0,-10741,418,68,60,R,R,R,R
2,2,-94,-19,3886,9813,-5912,-259,17356,-1787,1,10765,0,114,-3729,-9535,5806,297,-16494,1787,0,-10764,418,68,60,R,R,R,R
2,2,-94,-19,3887,9814,-5913,-259,17339,-1784,1,10788,0,115,-3729,-9535,5806,297,-16467,1784,0,-10787,418,68,60,R,R,R,R
2,2,-95,-19,3888,9816,-5913,-258,17322,-1781,1,10811,0,116,-3729,-9535,5806,297,-16440,1781,0,-10810,418,68,60,R,R,R,R
2,2,-95,-19,3889,9818,-5914,-257,17305,-1779,1,10835,0,117,-3729,-9535,5806,297,-16413,1779,0,-10834,418,68,60,R,R,R,R
2,2,-95,-19,3890,9820,-5915,-256,17287,-1776,1,10858,0,118,-3729,-9535,5806,297,-16385,1776,0,-10857,418,68,60,R,R,R,R
2,2,-96,-19,3891,9821,-5916,-255,17270,-1774,1,10881,0,119,-3729,-9535,5806,297,-16358,1774,0,-10881,418,68,60,R,R,R,R
2,2,-96,-18,3893,9823,-5916,-254,17252,-1771,1,10905,0,120,-3729,-9534,5806,297,-16330,1771,0,-10904,418,68,60,R,R,R,R
2,2,-96,-18,3894,9825,-5917,-253,17235,-1769,1,10929,0,121,-3729,-9534,5806,297,-16302,1769,0,-10928,418,68,60,R,R,R,R
2,2,-97,-18,3895,9826,-5918,-252,17217,-1766,1,10952,0,122,-3729,-9534,5806,297,-16274,1766,0,-10952,418,68,60,R,R,R,R
2,2,-97,-18,3896,9828,-5919,-251,17200,-1764,1,10976,0,123,-3729,-9534,5806,298,-16246,1764,0,-10975,418,68,60,R,R,R,R
2,2,-97,-18,3897,9830,-5919,-250,17182,-1761,1,11000,0,124,-3729,-9534,5806,298,-16218,1761,0,-10999,418,68,60,R,R,R,R
2,2,-98,-18,3898,9831,-5920,-249,17164,-1758,1,11024,0,125,-3729,-9534,5806,298,-16190,1758,0,-11023,418,68,60,R,R,R,R
2,2,-98,-17,3899,9833,-5921,-248,17146,-1756,1,11048,0,126,-3729,-9534,5806,298,-16162,1756,0,-11047,418,68,60,R,R,R,R
2,2,-98,-17,3900,9835,-5921,-247,17129,-1753,1,11072,0,127,-3729,-9534,5806,298,-16133,1753,0,-11072,418,68,60,R,R,R,R
2,2,-99,-17,3901,9836,-5922,-246,17111,-1750,1,11096,0,128,-3729,-9534,5805,298,-16105,1750,0,-11096,418,68,60,R,R,R,R
2,2,-99,-17,3902,9838,-5923,-245,17093,-1748,1,11121,0,129,-3729,-9534,5805,298,-16076,1748,0,-11120,418,68,60,R,R,R,R
2,2,-99,-17,3903,9840,-5924,-244,17075,-1745,1,11145,0,130,-3729,-9534,5805,299,-16048,1745,0,-11144,418,68,60,R,R,R,R
2,2,-100,-16,3904,9841,-5924,-243,17057,-1743,1,11170,0,131,-3729,-9534,5805,299,-16019,1743,0,-11169,418,68,60,R,R,R,R
2,2,-100,-16,3905,9843,-5925,-242,17038,-1740,1,11194,0,132,-3728,-9534,5805,299,-15990,1740,0,-11193,418,67,60,R,R,R,R
2,2,-100,-16,3906,9845,-5926,-241,17020,-1737,1,11219,0,133,-3728,-9534,5805,299,-15962,1737,0,-11218,418,67,60,R,R,R,R
2,2,-101,-16,3907,9846,-5927,-239,17002,-1734,1,11243,0,134,-3728,-9534,5805,299,-15933,1734,0,-11243,418,67,60,R,R,R,R
2,2,-101,-15,3908,9848,-5927,-238,16984,-1732,1,11268,0,135,-3728,-9534,5805,300,-15904,1732,0,-11267,418,67,60,R,R,R,R
2,2,-101,-15,3909,9850,-5928,-237,16965,-1729,1,11293,0,137,-3728,-9534,5805,300,-15874,1729,0,-11292,418,67,60,R,R,R,R
2,2,-101,-15,3910,9851,-5929,-236,16947,-1726,1,11318,0,138,-3728,-9534,5805,300,-15845,1726,0,-11317,418,67,60,R,R,R,R
2,2,-102,-15,3911,9853,-5929,-235,16928,-1724,1,11343,0,139,-3728,-9534,5805,300,-15816,1724,0,-11342,418,67,60,R,R,R,R
2,2,-102,-14,3912,9854,-5930,-234,16910,-1721,1,11368,0,140,-3728,-9533,5805,301,-15787,1721,0,-11367,418,67,60,R,R,R,R
2,2,-102,-14,3913,9856,-5931,-233,16891,-1718,1,11393,0,141,-3728,-9533,5805,301,-15757,1718,0,-11392,418,67,60,R,R,R,R
2,2,-103,-14,3914,9858,-5932,-232,16873,-1716,1,11418,0,142,-3728,-9533,5805,301,-15728,1716,0,-11417,418,67,60,R,R,R,R
