2,2,-21,9,3730,9582,-5822,-342,18738,-1990,95,8809,0,32,-3730,-9537,5807,373,-18765,2047,-100,-8862,418,75,60,R,R,R,R
2,2,-22,8,3731,9584,-5822,-343,18732,-1989,102,8810,0,31,-3730,-9537,5807,371,-18762,2051,-109,-8867,418,75,60,R,R,R,R
2,2,-23,6,3733,9586,-5823,-344,18725,-1988,111,8810,0,30,-3730,-9537,5807,368,-18758,2055,-117,-8872,418,75,60,R,R,R,R
2,2,-24,4,3734,9587,-5824,-344,18719,-1987,119,8811,0,30,-3730,-9537,5807,366,-18755,2059,-126,-8878,418,75,60,R,R,R,R
2,2,-24,3,3735,9589,-5824,-345,18712,-1986,128,8812,0,29,-3730,-9537,5807,363,-18752,2063,-136,-8883,418,75,60,R,R,R,R
2,2,-25,1,3737,9591,-5825,-346,18705,-1985,137,8813,0,28,-3730,-9537,5807,361,-18749,2068,-146,-8889,418,75,60,R,R,R,R
2,2,-26,-1,3738,9593,-5825,-347,18698,-1984,146,8813,0,27,-3730,-9537,5807,358,-18745,2073,-156,-8895,418,75,60,R,R,R,R
2,2,-27,-2,3739,9595,-5826,-348,18690,-1983,156,8814,0,26,-3730,-9537,5807,356,-18741,2077,-166,-8902,418,75,60,R,R,R,R
2,2,-28,-4,3741,9596,-5827,-349,18683,-1982,166,8815,0,25,-3730,-9537,5807,353,-18738,2082,-176,-8908,418,75,60,R,R,R,R
2,2,-28,-6,3742,9598,-5827,-349,18675,-1981,176,8816,0,25,-3730,-9537,5807,351,-18734,2087,-187,-8915,418,75,60,R,R,R,R
2,2,-29,-8,3743,9600,-5828,-350,18667,-1980,186,8817,0,24,-3730,-9537,5807,348,-18730,2093,-199,-8922,418,75,60,R,R,R,R
2,2,-30,-10,3745,9602,-5828,-351,18659,-1979,197,8818,0,23,-3730,-9537,5807,346,-18726,2098,-210,-8929,418,75,60,R,R,R,R
2,2,-31,-12,3746,9603,-5829,-352,18650,-1978,208,8819,0,22,-3730,-9537,5807,343,-18722,2104,-222,-8936,418,75,60,R,R,R,R
2,2,-32,-14,3747,9605,-5830,-353,18641,-1977,220,8820,0,21,-3730,-9537,5807,340,-18717,2109,-234,-8944,418,75,60,R,R,R,R
2,2,-32,-16,3749,9607,-5830,-354,18632,-1975,231,8821,0,20,-3730,-9537,5807,338,-18713,2115,-247,-8951,418,75,60,R,R,R,R
2,2,-33,-18,3750,9609,-5831,-355,18623,-1974,243,8822,0,19,-3730,-9537,5807,335,-18708,2121,-260,-8959,418,75,60,R,R,R,R
2,2,-34,-20,3751,9610,-5831,-357,18614,-1973,255,8823,0,17,-3730,-9537,5807,333,-18704,2127,-273,-8967,418,75,60,R,R,R,R
2,2,-35,-22,3753,9612,-5832,-358,18604,-1971,268,8824,0,16,-3730,-9537,5807,330,-18699,2133,-286,-8975,418,75,60,R,R,R,R
2,2,-35,-24,3754,9614,-5833,-359,18594,-1970,281,8825,0,15,-3730,-9537,5807,327,-18694,2140,-300,-8984,418,75,60,R,R,R,R
2,2,-36,-26,3755,9615,-5833,-360,18584,-1969,294,8826,0,14,-3730,-9537,5807,324,-18689,2146,-314,-8992,418,75,60,R,R,R,R
2,2,-37,-28,3756,9617,-5834,-361,18574,-1967,307,8827,0,13,-3730,-9537,5807,322,-18684,2153,-328,-9001,418,75,60,R,R,R,R
2,2,-38,-30,3758,9619,-5834,-362,18563,-1966,321,8828,0,12,-3730,-9537,5807,319,-18679,2160,-343,-9010,418,75,60,R,R,R,R
2,2,-38,-32,3759,9621,-5835,-364,18552,-1964,335,8830,0,10,-3730,-9537,5807,316,-18674,2167,-358,-9019,418,75,60,R,R,R,R
2,2,-39,-34,3760,9622,-5835,-365,18541,-1963,349,8831,0,9,-3730,-9537,5807,313,-18668,2174,-373,-9029,418,75,60,R,R,R,R
2,2,-40,-37,3761,9624,-5836,-366,18530,-1961,363,8832,0,8,-3730,-9537,5807,311,-18663,2181,-388,-9038,418,75,60,R,R,R,R
2,2,-41,-39,3763,9626,-5837,-367,18519,-1960,378,8833,0,7,-3730,-9537,5807,308,-18657,2189,-404,-9048,418,75,60,R,R,R,R
2,2,-41,-41,3764,9627,-5837,-369,18507,-1958,393,8835,0,5,-3730,-9537,5807,305,-18652,2196,-420,-9058,418,75,60,R,R,R,R
2,2,-42,-43,3765,9629,-5838,-370,18496,-1956,408,8836,0,4,-3730,-9537,5807,302,-18646,2204,-436,-9068,418,75,60,R,R,R,R
2,2,-43,-46,3766,9631,-5838,-371,18484,-1955,424,8837,0,3,-3730,-9537,5807,299,-18640,2211,-453,-9078,418,75,60,R,R,R,R
2,2,-43,-48,3768,9632,-5839,-373,18471,-1953,440,8839,0,1,-3730,-9537,5807,296,-18634,2219,-470,-9088,418,75,60,R,R,R,R
2,2,-44,-50,3769,9634,-5839,-374,18459,-1951,456,8840,0,0,-3730,-9537,5807,293,-18628,2227,-487,-9099,418,75,60,R,R,R,R
2,2,-45,-53,3770,9635,-5840,-376,18446,-1950,472,8841,0,-2,-3730,-9537,5807,291,-18622,2235,-505,-9109,418,75,60,R,R,R,R
2,2,-46,-55,3771,9637,-5841,-377,18434,-1948,488,8843,0,-3,-3730,-9537,5807,288,-18615,2244,-522,-9120,418,75,60,R,R,R,R
2,2,-46,-58,3773,9639,-5841,-379,18421,-1946,505,8844,0,-5,-3730,-9537,5807,285,-18609,2252,-540,-9131,418,75,60,R,R,R,R
2,2,-47,-60,3774,9640,-5842,-380,18407,-1944,522,8846,0,-6,-3730,-9537,5807,282,-18603,2261,-559,-9143,418,75,60,R,R,R,R
2,2,-48,-62,3775,9642,-5842,-382,18394,-1942,540,8847,0,-8,-3730,-9537,5807,279,-18596,2269,-577,-9154,418,75,60,R,R,R,R
2,2,-48,-65,3776,9644,-5843,-383,18380,-1940,557,8849,0,-9,-3730,-9537,5807,276,-18589,2278,-596,-9166,418,75,60,R,R,R,R
2,2,-49,-67,3777,9645,-5843,-385,18367,-1938,575,8850,0,-11,-3730,-9537,5807,273,-18583,2287,-615,-9177,418,75,60,R,R,R,R
2,2,-50,-70,3779,9647,-5844,-387,18353,-1937,593,8852,0,-12,-3730,-9537,5807,270,-18576,2296,-635,-9189,418,75,60,R,R,R,R
2,2,-50,-73,3780,9648,-5844,-388,18338,-1935,612,8853,0,-14,-3730,-9537,5807,267,-18569,2305,-654,-9201,418,75,60,R,R,R,R
2,2,-51,-75,3781,9650,-5845,-390,18324,-1933,630,8855,0,-16,-3730,-9537,5807,264,-18562,2315,-674,-9214,418,75,60,R,R,R,R
2,2,-52,-78,3782,9652,-5846,-392,18309,-1931,649,8857,0,-17,-3730,-9537,5807,260,-18555,2324,-695,-9226,418,75,60,R,R,R,R
2,2,-52,-80,3783,9653,-5846,-393,18295,-1928,668,8858,0,-19,-3730,-9537,5807,257,-18547,2334,-715,-9239,418,75,60,R,R,R,R
2,2,-53,-83,3784,9655,-5847,-395,18280,-1926,688,8860,0,-21,-3730,-9537,5807,254,-18540,2343,-736,-9251,418,75,60,R,R,R,R
2,2,-54,-86,3786,9656,-5847,-397,18265,-1924,707,8861,0,-23,-3730,-9537,5807,251,-18533,2353,-757,-9264,418,75,60,R,R,R,R
2,2,-54,-88,3787,9658,-5848,-399,18249,-1922,727,8863,0,-24,-3730,-9537,5807,248,-18525,2363,-778,-9277,418,75,60,R,R,R,R
2,2,-55,-91,3788,9659,-5848,-400,18234,-1920,747,8865,0,-26,-3730,-9537,5807,245,-18517,2373,-800,-9290,418,75,60,R,R,R,R
2,2,-56,-94,3789,9661,-5849,-402,18218,-1918,768,8867,0,-28,-3730,-9537,5807,242,-18510,2383,-821,-9304,418,75,60,R,R,R,R
2,2,-56,-96,3790,9662,-5849,-404,18202,-1916,788,8868,0,-30,-3730,-9537,5807,239,-18502,2394,-844,-9317,418,75,60,R,R,R,R
2,2,-57,-99,3791,9664,-5850,-406,18186,-1913,809,8870,0,-32,-3730,-9537,5807,235,-18494,2404,-866,-9331,418,75,60,R,R,R,R
2,2,-57,-102,3792,9665,-5850,-408,18170,-1911,830,8872,0,-34,-3730,-9537,5807,232,-18486,2415,-888,-9345,418,75,60,R,R,R,R
2,2,-58,-105,3793,9667,-5851,-410,18153,-1909,851,8874,0,-35,-3730,-9537,5807,229,-18478,2425,-911,-9359,418,75,60,R,R,R,R
2,2,-59,-108,3794,9668,-5851,-411,18137,-1907,873,8876,0,-37,-3730,-9537,5807,226,-18470,2436,-934,-9373,418,75,60,R,R,R,R
2,2,-59,-110,3796,9670,-5852,-413,18120,-1904,895,8878,0,-39,-3730,-9537,5807,222,-18462,2447,-958,-9387,418,75,60,R,R,R,R
2,2,-60,-113,3797,9671,-5853,-415,18103,-1902,917,8879,0,-41,-3730,-9537,5807,219,-18453,2458,-981,-9402,418,75,60,R,R,R,R
2,2,-60,-116,3798,9673,-5853,-417,18086,-1899,939,8881,0,-43,-3730,-9537,5807,216,-18445,2469,-1005,-9416,418,75,60,R,R,R,R
2,2,-61,-119,3799,9674,-5854,-419,18068,-1897,961,8883,0,-45,-3730,-9537,5807,213,-18436,2480,-1029,-9431,418,75,60,R,R,R,R
2,2,-62,-122,3800,9676,-5854,-421,18051,-1895,984,8885,0,-47,-3730,-9537,5807,209,-18428,2492,-1053,-9446,418,75,60,R,R,R,R
2,2,-62,-125,3801,9677,-5855,-423,18033,-1892,1007,8887,0,-49,-3730,-9537,5807,206,-18419,2503,-1078,-9461,418,75,60,R,R,R,R
2,2,-63,-128,3802,9679,-5855,-425,18015,-1890,1030,8889,0,-51,-3730,-9537,5807,203,-18410,2515,-1103,-9476,418,75,60,R,R,R,R
2,2,-63,-131,3803,9680,-5856,-428,17997,-1887,1054,8891,0,-53,-3730,-9537,5807,199,-18401,2526,-1128,-9492,418,75,60,R,R,R,R
2,2,-64,-134,3804,9682,-5856,-430,17979,-1885,1077,8893,0,-55,-3730,-9537,5807,196,-18393,2538,-1153,-9507,418,75,60,R,R,R,R
2,2,-65,-137,3805,9683,-5857,-432,17961,-1882,1101,8895,0,-58,-3730,-9537,5807,193,-18384,2550,-1179,-9523,418,75,60,R,R,R,R
2,2,-65,-140,3806,9684,-5857,-434,17942,-1880,1125,8897,0,-60,-3730,-9537,5807,189,-18374,2562,-1204,-9539,418,75,60,R,R,R,R
2,2,-66,-143,3807,9686,-5858,-436,17923,-1877,1149,8899,0,-62,-3730,-9537,5807,186,-18365,2574,-1230,-9555,418,75,60,R,R,R,R
2,2,-66,-146,3808,9687,-5858,-438,17904,-1874,1174,8901,0,-64,-3730,-9537,5807,182,-18356,2586,-1257,-9571,418,75,60,R,R,R,R
2,2,-67,-149,3809,9689,-5859,-440,17885,-1872,1198,8904,0,-66,-3730,-9536,5807,179,-18347,2599,-1283,-9587,418,75,60,R,R,R,R
2,2,-67,-152,3810,9690,-5859,-443,17866,-1869,1223,8906,0,-68,-3730,-9536,5807,176,-18337,2611,-1310,-9603,418,75,60,R,R,R,R
2,2,-68,-155,3811,9691,-5860,-445,17847,-1866,1248,8908,0,-71,-3730,-9536,5807,172,-18328,2624,-1337,-9620,418,75,60,R,R,R,R
2,2,-69,-159,3812,9693,-5860,-447,17827,-1864,1274,8910,0,-73,-3730,-9536,5807,169,-18318,2636,-1364,-9636,418,75,60,R,R,R,R
2,2,-69,-162,3813,9694,-5861,-449,17807,-1861,1299,8912,0,-75,-3730,-9536,5807,165,-18308,2649,-1391,-9653,418,75,60,R,R,R,R
2,2,-70,-165,3814,9695,-5861,-452,17788,-1858,1325,8914,0,-77,-3730,-9536,5807,162,-18299,2662,-1419,-9670,418,75,60,R,R,R,R
2,2,-70,-168,3815,9697,-5862,-454,17768,-1855,1351,8917,0,-80,-3730,-9536,5807,158,-18289,2675,-1447,-9687,418,75,60,R,R,R,R
2,2,-71,-171,3816,9698,-5862,-456,17747,-1853,1377,8919,0,-82,-3730,-9536,5806,155,-18279,2688,-1475,-9704,418,75,60,R,R,R,R
2,2,-71,-175,3817,9700,-5863,-459,17727,-1850,1404,8921,0,-84,-3729,-9536,5806,151,-18269,2701,-1503,-9722,418,75,60,R,R,R,R
2,2,-72,-178,3818,9701,-5863,-461,17706,-1847,1430,8923,0,-87,-3729,-9536,5806,148,-18259,2715,-1531,-9739,418,75,60,R,R,R,R
2,2,-72,-181,3819,9702,-5863,-464,17686,-1844,1457,8926,0,-89,-3729,-9536,5806,144,-18249,2728,-1560,-9757,418,75,60,R,R,R,R
2,2,-73,-184,3820,9703,-5864,-466,17665,-1841,1484,8928,0,-92,-3729,-9536,5806,141,-18239,2741,-1589,-9775,418,75,60,R,R,R,R
2,2,-73,-188,3821,9705,-5864,-468,17644,-1838,1511,8930,0,-94,-3729,-9536,5806,137,-18228,2755,-1618,-9792,418,75,60,R,R,R,R
2,2,-74,-191,3822,9706,-5865,-471,17623,-1835,1538,8933,0,-96,-3729,-9535,5806,133,-18218,2769,-1647,-9810,418,75,60,R,R,R,R
2,2,-74,-194,3823,9707,-5865,-473,17602,-1832,1566,8935,0,-99,-3729,-9535,5806,130,-18207,2783,-1677,-9829,418,75,60,R,R,R,R
2,2,-75,-198,3824,9709,-5866,-476,17580,-1829,1594,8937,0,-101,-3729,-9535,5806,126,-18197,2796,-1707,-9847,418,75,60,R,R,R,R
2,2,-75,-201,3825,9710,-5866,-478,17558,-1826,1622,8940,0,-104,-3729,-9535,5806,123,-18186,2810,-1737,-9865,418,75,60,R,R,R,R
2,2,-76,-204,3826,9711,-5867,-481,17537,-1823,1650,8942,0,-106,-3729,-9535,5806,119,-18176,2825,-1767,-9884,418,75,60,R,R,R,R
2,2,-76,-208,3827,9712,-5867,-483,17515,-1820,1678,8945,0,-109,-3729,-9535,5806,115,-18165,2839,-1797,-9902,418,75,60,R,R,R,R
2,2,-77,-211,3828,9714,-5868,-486,17493,-1817,1707,8947,0,-111,-3729,-9535,5806,112,-18154,2853,-1828,-9921,418,75,60,R,R,R,R
2,2,-77,-215,3829,9715,-5868,-488,17471,-1814,1736,8950,0,-114,-3729,-9535,5806,108,-18143,2867,-1859,-9940,418,75,60,R,R,R,R
2,2,-78,-218,3829,9716,-5868,-491,17448,-1811,1764,8952,0,-116,-3729,-9535,5806,104,-18132,2882,-1890,-9959,418,75,60,R,R,R,R
2,2,-78,-222,3830,9717,-5869,-494,17426,-1808,1794,8955,0,-119,-3729,-9535,5806,101,-18121,2896,-1921,-9978,418,75,60,R,R,R,R
2,2,-79,-225,3831,9719,-5869,-496,17403,-1805,1823,8957,0,-122,-3729,-9534,5806,97,-18110,2911,-1952,-9997,418,75,60,R,R,R,R
2,2,-79,-229,3832,9720,-5870,-499,17380,-1802,1852,8960,0,-124,-3729,-9534,5806,93,-18099,2926,-1984,-10017,418,75,60,R,R,R,R
2,2,-80,-232,3833,9721,-5870,-501,17358,-1798,1882,8962,0,-127,-3729,-9534,5806,90,-18088,2941,-2015,-10036,418,75,60,R,R,R,R
2,2,-80,-236,3834,9722,-5871,-504,17334,-1795,1912,8965,0,-129,-3729,-9534,5805,86,-18077,2955,-2047,-10056,418,75,60,R,R,R,R
2,2,-81,-239,3835,9723,-5871,-507,17311,-1792,1942,8967,0,-132,-3728,-9534,5805,82,-18065,2970,-2080,-10076,418,75,60,R,R,R,R
2,2,-81,-243,3836,9725,-5871,-509,17288,-1789,1972,8970,0,-135,-3728,-9534,5805,78,-18054,2986,-2112,-10095,418,75,60,R,R,R,R
2,2,-82,-246,3836,9726,-5872,-512,17265,-1786,2002,8972,0,-138,-3728,-9534,5805,75,-18042,3001,-2145,-10115,418,75,60,R,R,R,R
2,2,-82,-250,3837,9727,-5872,-515,17241,-1782,2033,8975,0,-140,-3728,-9533,5805,71,-18031,3016,-2177,-10135,418,75,60,R,R,R,R
2,2,-83,-254,3838,9728,-5873,-518,17217,-1779,2064,8978,0,-143,-3728,-9533,5805,67,-18019,3031,-2210,-10156,418,75,60,R,R,R,R
2,2,-83,-257,3839,9729,-5873,-520,17193,-1776,2095,8980,0,-146,-3728,-9533,5805,63,-18007,3047,-2243,-10176,418,75,60,R,R,R,R
2,2,-84,-261,3840,9730,-5874,-523,17169,-1772,2126,8983,0,-148,-3728,-9533,5805,59,-17996,3062,-2277,-10196,418,75,60,R,R,R,R
2,2,-84,-265,3841,9731,-5874,-526,17145,-1769,2157,8986,0,-151,-3728,-9533,5805,56,-17984,3078,-2310,-10217,418,75,60,R,R,R,R
2,2,-85,-268,3841,9733,-5874,-529,17121,-1766,2188,8988,0,-154,-3728,-9533,5805,52,-17972,3094,-2344,-10237,418,75,60,R,R,R,R
2,2,-85,-272,3842,9734,-5875,-532,17097,-1762,2220,8991,0,-157,-3728,-9532,5805,48,-17960,3110,-2378,-10258,418,75,60,R,R,R,R
2,2,-85,-276,3843,9735,-5875,-534,17072,-1759,2252,8994,0,-160,-3728,-9532,5805,44,-17948,3125,-2412,-10279,418,75,60,R,R,R,R
2,2,-86,-279,3844,9736,-5875,-537,17047,-1755,2284,8997,0,-162,-3728,-9532,5804,40,-17936,3141,-2446,-10300,418,75,60,R,R,R,R
2,2,-86,-283,3845,9737,-5876,-540,17023,-1752,2316,8999,0,-165,-3728,-9532,5804,36,-17924,3157,-2480,-10321,418,75,60,R,R,R,R
2,2,-87,-287,3845,9738,-5876,-543,16998,-1749,2348,9002,0,-168,-3727,-9532,5804,33,-17911,3174,-2515,-10342,418,75,60,R,R,R,R
2,2,-87,-290,3846,9739,-5877,-546,16973,-1745,2380,9005,0,-171,-3727,-9532,5804,29,-17899,3190,-2549,-10364,418,75,60,R,R,R,R
2,2,-88,-294,3847,9740,-5877,-549,16948,-1742,2413,9008,0,-174,-3727,-9531,5804,25,-17887,3206,-2584,-10385,418,75,60,R,R,R,R
2,2,-88,-298,3848,9741,-5877,-552,16922,-1738,2446,9010,0,-177,-3727,-9531,5804,21,-17874,3222,-2619,-10407,418,75,60,R,R,R,R
2,2,-88,-302,3849,9742,-5878,-555,16897,-1735,2478,9013,0,-180,-3727,-9531,5804,17,-17862,3239,-2655,-10428,418,75,60,R,R,R,R
2,2,-89,-306,3849,9743,-5878,-558,16871,-1731,2511,9016,0,-183,-3727,-9531,5804,13,-17850,3255,-2690,-10450,418,75,60,R,R,R,R
2,2,-89,-309,3850,9744,-5878,-561,16846,-1727,2545,9019,0,-186,-3727,-9531,5804,9,-17837,3272,-2726,-10472,418,75,60,R,R,R,R
2,2,-90,-313,3851,9745,-5879,-564,16820,-1724,2578,9022,0,-189,-3727,-9530,5804,5,-17824,3289,-2761,-10494,418,75,60,R,R,R,R
2,2,-90,-317,3851,9746,-5879,-567,16794,-1720,2612,9025,0,-192,-3727,-9530,5803,1,-17812,3305,-2797,-10516,418,75,60,R,R,R,R
2,2,-90,-321,3852,9747,-5880,-570,16768,-1717,2645,9027,0,-195,-3727,-9530,5803,-3,-17799,3322,-2833,-10538,418,75,60,R,R,R,R
2,2,-91,-325,3853,9748,-5880,-573,16742,-1713,2679,9030,0,-198,-3726,-9530,5803,-7,-17786,3339,-2869,-10560,418,75,60,R,R,R,R
2,2,-91,-329,3854,9749,-5880,-576,16716,-1709,2713,9033,0,-201,-3726,-9529,5803,-11,-17773,3356,-2906,-10582,418,75,60,R,R,R,R
2,2,-92,-333,3854,9750,-5881,-579,16690,-1706,2747,9036,0,-204,-3726,-9529,5803,-15,-17760,3373,-2942,-10605,418,75,60,R,R,R,R
2,2,-92,-336,3855,9751,-5881,-582,16663,-1702,2781,9039,0,-207,-3726,-9529,5803,-19,-17747,3390,-2979,-10627,418,75,60,R,R,R,R
2,2,-92,-340,3856,9752,-5881,-585,16637,-1698,2816,9042,0,-210,-3726,-9529,5803,-23,-17734,3407,-3016,-10650,418,75,60,R,R,R,R
2,2,-93,-344,3856,9753,-5882,-588,16610,-1695,2850,9045,0,-213,-3726,-9528,5803,-27,-17721,3425,-3053,-10672,418,75,60,R,R,R,R
2,2,-93,-348,3857,9754,-5882,-591,16583,-1691,2885,9048,0,-216,-3726,-9528,5802,-31,-17708,3442,-3090,-10695,418,75,60,R,R,R,R
2,2,-94,-352,3858,9755,-5882,-594,16556,-1687,2920,9051,0,-219,-3726,-9528,5802,-35,-17695,3459,-3127,-10718,418,75,60,R,R,R,R
2,2,-94,-356,3859,9756,-5883,-597,16529,-1684,2954,9054,0,-222,-3725,-9528,5802,-39,-17682,3477,-3165,-10741,418,75,60,R,R,R,R
2,2,-94,-360,3859,9757,-5883,-600,16502,-1680,2990,9057,0,-225,-3725,-9527,5802,-43,-17669,3494,-3202,-10764,418,75,60,R,R,R,R
2,2,-95,-364,3860,9758,-5883,-603,16475,-1676,3025,9060,0,-228,-3725,-9527,5802,-47,-17655,3512,-3240,-10787,418,75,60,R,R,R,R
2,2,-95,-368,3861,9758,-5883,-607,16448,-1672,3060,9063,0,-231,-3725,-9527,5802,-51,-17642,3530,-3278,-10810,418,75,60,R,R,R,R
2,2,-95,-372,3861,9759,-5884,-610,16420,-1668,3096,9066,0,-234,-3725,-9526,5802,-55,-17628,3547,-3316,-10834,418,75,60,R,R,R,R
2,2,-96,-376,3862,9760,-5884,-613,16393,-1665,3131,9069,0,-238,-3725,-9526,5801,-59,-17615,3565,-3354,-10857,418,75,60,R,R,R,R
2,2,-96,-380,3862,9761,-5884,-616,16365,-1661,3167,9072,0,-241,-3725,-9526,5801,-63,-17601,3583,-3392,-10881,418,75,60,R,R,R,R
2,2,-96,-384,3863,9762,-5885,-619,16338,-1657,3203,9075,0,-244,-3725,-9526,5801,-67,-17588,3601,-3431,-10904,418,75,60,R,R,R,R
2,2,-97,-388,3864,9763,-5885,-623,16310,-1653,3239,9078,0,-247,-3724,-9525,5801,-71,-17574,3619,-3469,-10928,418,75,60,R,R,R,R
2,2,-97,-392,3864,9764,-5885,-626,16282,-1649,3275,9081,0,-250,-3724,-9525,5801,-75,-17560,3637,-3508,-10952,418,75,60,R,R,R,R
2,2,-97,-396,3865,9764,-5886,-629,16254,-1645,3311,9085,0,-254,-3724,-9525,5801,-79,-17547,3655,-3547,-10975,418,75,60,R,R,R,R
2,2,-98,-400,3866,9765,-5886,-632,16226,-1641,3348,9088,0,-257,-3724,-9524,5800,-83,-17533,3673,-3586,-10999,418,75,60,R,R,R,R
2,2,-98,-404,3866,9766,-5886,-635,16198,-1638,3384,9091,0,-260,-3724,-9524,5800,-87,-17519,3692,-3625,-11023,418,75,60,R,R,R,R
2,2,-98,-408,3867,9767,-5886,-639,16169,-1634,3421,9094,0,-263,-3724,-9524,5800,-92,-17505,3710,-3664,-11047,418,75,60,R,R,R,R
2,2,-99,-413,3867,9767,-5887,-642,16141,-1630,3457,9097,0,-267,-3723,-9523,5800,-96,-17491,3728,-3704,-11072,418,75,60,R,R,R,R
2,2,-99,-417,3868,9768,-5887,-645,16113,-1626,3494,9100,0,-270,-3723,-9523,5800,-100,-17477,3747,-3743,-11096,418,75,60,R,R,R,R
2,2,-99,-421,3868,9769,-5887,-649,16084,-1622,3531,9103,0,-273,-3723,-9523,5800,-104,-17463,3765,-3783,-11120,418,75,60,R,R,R,R
2,2,-100,-425,3869,9770,-5887,-652,16055,-1618,3568,9107,0,-276,-3723,-9522,5799,-108,-17449,3784,-3822,-11144,418,75,60,R,R,R,R
2,2,-100,-429,3870,9770,-5888,-655,16027,-1614,3606,9110,0,-280,-3723,-9522,5799,-112,-17435,3802,-3862,-11169,418,75,60,R,R,R,R
2,2,-100,-433,3870,9771,-5888,-659,15998,-1610,3643,9113,0,-283,-3723,-9522,5799,-116,-17421,3821,-3902,-11193,418,75,60,R,R,R,R
2,2,-101,-437,3871,9772,-5888,-662,15969,-1606,3680,9116,0,-286,-3722,-9521,5799,-120,-17407,3840,-3942,-11218,418,75,60,R,R,R,R
2,2,-101,-442,3871,9773,-5888,-665,15940,-1602,3718,9119,0,-290,-3722,-9521,5799,-125,-17393,3859,-3983,-11243,418,75,60,R,R,R,R
2,2,-101,-446,3872,9773,-5889,-669,15911,-1598,3755,9123,0,-293,-3722,-9520,5798,-129,-17379,3877,-4023,-11267,418,75,60,R,R,R,R
