2,2,-21,38,3732,9586,-5824,-313,18810,-2000,1,8801,0,61,-3730,-9537,5807,402,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-22,39,3733,9588,-5824,-312,18810,-2000,1,8801,0,62,-3730,-9537,5807,402,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-23,40,3735,9590,-5825,-310,18810,-2000,1,8801,0,64,-3730,-9537,5807,402,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-24,41,3736,9592,-5826,-308,18810,-2000,1,8801,0,66,-3730,-9536,5807,402,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-24,42,3738,9594,-5827,-306,18810,-2000,1,8801,0,68,-3730,-9536,5807,403,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-25,43,3739,9596,-5828,-304,18810,-2000,1,8801,0,70,-3730,-9536,5807,403,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-26,44,3741,9598,-5828,-302,18810,-2000,1,8801,0,72,-3730,-9536,5807,403,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-27,45,3742,9601,-5829,-300,18810,-2000,1,8801,0,74,-3730,-9536,5807,404,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-28,47,3744,9603,-5830,-298,18810,-2000,1,8801,0,76,-3730,-9536,5807,404,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-28,48,3745,9605,-5831,-295,18810,-2000,1,8801,0,79,-3730,-9536,5807,405,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-29,49,3747,9607,-5832,-293,18810,-2000,1,8801,0,81,-3730,-9536,5806,406,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-30,51,3748,9609,-5832,-291,18810,-2000,1,8801,0,83,-3729,-9536,5806,406,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-31,52,3750,9611,-5833,-288,18810,-2000,1,8801,0,86,-3729,-9536,5806,407,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-31,54,3751,9614,-5834,-286,18810,-2000,1,8801,0,88,-3729,-9536,5806,408,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-32,56,3753,9616,-5835,-283,18810,-2000,1,8801,0,91,-3729,-9536,5806,409,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-33,57,3754,9618,-5836,-280,18810,-2000,1,8801,0,94,-3729,-9536,5806,410,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-34,59,3756,9620,-5836,-278,18810,-2000,1,8801,0,96,-3729,-9535,5806,411,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-34,61,3757,9622,-5837,-275,18810,-2000,1,8801,0,99,-3729,-9535,5806,413,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-35,63,3759,9624,-5838,-272,18810,-2000,1,8801,0,102,-3729,-9535,5806,414,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-36,65,3761,9627,-5839,-269,18810,-2000,1,8801,0,105,-3729,-9535,5806,415,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-37,67,3762,9629,-5840,-266,18810,-2000,1,8801,0,108,-3729,-9535,5806,417,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-37,69,3764,9631,-5841,-263,18810,-2000,1,8801,0,111,-3729,-9535,5806,418,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-38,71,3765,9633,-5841,-260,18810,-2000,1,8801,0,114,-3729,-9535,5806,420,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-39,73,3767,9635,-5842,-257,18810,-2000,1,8801,0,117,-3729,-9535,5806,421,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-40,76,3768,9637,-5843,-254,18810,-2000,1,8801,0,120,-3729,-9534,5806,423,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-40,78,3770,9640,-5844,-250,18810,-2000,1,8801,0,123,-3729,-9534,5806,425,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-41,81,3771,9642,-5845,-247,18810,-2000,1,8801,0,127,-3729,-9534,5806,426,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-42,83,3773,9644,-5846,-244,18810,-2000,1,8801,0,130,-3729,-9534,5805,428,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-42,86,3774,9646,-5846,-240,18810,-2000,1,8801,0,134,-3728,-9534,5805,430,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-43,88,3775,9648,-5847,-237,18810,-2000,1,8801,0,137,-3728,-9534,5805,432,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-44,91,3777,9651,-5848,-233,18810,-2000,1,8801,0,141,-3728,-9533,5805,434,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-45,93,3778,9653,-5849,-230,18810,-2000,1,8801,0,144,-3728,-9533,5805,437,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-45,96,3780,9655,-5850,-226,18810,-2000,1,8801,0,148,-3728,-9533,5805,439,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-46,99,3781,9657,-5851,-222,18810,-2000,1,8801,0,152,-3728,-9533,5805,441,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-47,102,3783,9659,-5851,-218,18810,-2000,1,8801,0,155,-3728,-9533,5805,443,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-47,105,3784,9661,-5852,-214,18810,-2000,1,8801,0,159,-3728,-9532,5805,446,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-48,108,3786,9664,-5853,-211,18810,-2000,1,8801,0,163,-3728,-9532,5804,448,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-49,111,3787,9666,-5854,-207,18810,-2000,1,8801,0,167,-3728,-9532,5804,451,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-49,114,3789,9668,-5855,-203,18810,-2000,1,8801,0,171,-3727,-9532,5804,453,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-50,117,3790,9670,-5856,-198,18810,-2000,1,8801,0,175,-3727,-9531,5804,456,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-51,120,3792,9672,-5857,-194,18810,-2000,1,8801,0,179,-3727,-9531,5804,459,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-51,124,3793,9674,-5857,-190,18810,-2000,1,8801,0,184,-3727,-9531,5804,462,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-52,127,3794,9676,-5858,-186,18810,-2000,1,8801,0,188,-3727,-9530,5804,464,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-53,131,3796,9679,-5859,-182,18810,-2000,1,8801,0,192,-3727,-9530,5803,467,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-53,134,3797,9681,-5860,-177,18810,-2000,1,8801,0,197,-3726,-9530,5803,470,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-54,137,3799,9683,-5861,-173,18810,-2000,1,8801,0,201,-3726,-9529,5803,473,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-54,141,3800,9685,-5862,-168,18810,-2000,1,8801,0,205,-3726,-9529,5803,476,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-55,145,3802,9687,-5862,-164,18810,-2000,1,8801,0,210,-3726,-9529,5803,480,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-56,148,3803,9689,-5863,-159,18810,-2000,1,8801,0,214,-3726,-9528,5802,483,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-56,152,3804,9691,-5864,-155,18810,-2000,1,8801,0,219,-3726,-9528,5802,486,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-57,156,3806,9693,-5865,-150,18810,-2000,1,8801,0,224,-3725,-9527,5802,489,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-58,160,3807,9695,-5866,-145,18810,-2000,1,8801,0,228,-3725,-9527,5802,493,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-58,164,3808,9697,-5867,-140,18810,-2000,1,8801,0,233,-3725,-9527,5802,496,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-59,168,3810,9699,-5867,-135,18810,-2000,1,8801,0,238,-3725,-9526,5801,500,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-59,172,3811,9701,-5868,-131,18810,-2000,1,8801,0,243,-3725,-9526,5801,503,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-60,176,3813,9704,-5869,-126,18810,-2000,1,8801,0,248,-3724,-9525,5801,507,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-61,180,3814,9706,-5870,-121,18810,-2000,1,8801,0,253,-3724,-9525,5801,511,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-61,184,3815,9708,-5871,-116,18810,-2000,1,8801,0,258,-3724,-9524,5800,514,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-62,188,3817,9710,-5871,-110,18810,-2000,1,8801,0,263,-3724,-9524,5800,518,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-62,192,3818,9712,-5872,-105,18810,-2000,1,8801,0,268,-3723,-9523,5800,522,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-63,197,3819,9714,-5873,-100,18810,-2000,1,8801,0,273,-3723,-9523,5800,526,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-63,201,3821,9716,-5874,-95,18810,-2000,1,8801,0,279,-3723,-9522,5799,530,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-64,205,3822,9718,-5875,-90,18810,-2000,1,8801,0,284,-3723,-9521,5799,534,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-65,210,3823,9719,-5875,-84,18810,-2000,1,8801,0,289,-3722,-9521,5799,538,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-65,214,3824,9721,-5876,-79,18810,-2000,1,8801,0,294,-3722,-9520,5798,542,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-66,219,3826,9723,-5877,-73,18810,-2000,1,8801,0,300,-3722,-9520,5798,546,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-66,223,3827,9725,-5878,-68,18810,-2000,1,8801,0,305,-3721,-9519,5798,551,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-67,228,3828,9727,-5878,-62,18810,-2000,1,8801,0,311,-3721,-9518,5797,555,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-67,233,3830,9729,-5879,-57,18810,-2000,1,8801,0,316,-3721,-9518,5797,559,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-68,238,3831,9731,-5880,-51,18810,-2000,1,8801,0,322,-3720,-9517,5797,564,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-68,242,3832,9733,-5881,-45,18810,-2000,1,8801,0,328,-3720,-9516,5796,568,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,247,3833,9735,-5881,-40,18810,-2000,1,8801,0,333,-3720,-9515,5796,573,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,252,3834,9736,-5882,-34,18810,-2000,1,8801,0,339,-3719,-9515,5795,577,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,257,3836,9738,-5883,-28,18810,-2000,1,8801,0,345,-3719,-9514,5795,582,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,262,3837,9740,-5884,-22,18810,-2000,1,8801,0,351,-3718,-9513,5795,586,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,267,3838,9742,-5884,-16,18810,-2000,1,8801,0,357,-3718,-9512,5794,591,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-72,272,3839,9744,-5885,-10,18810,-2000,1,8801,0,363,-3718,-9511,5794,596,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-72,277,3840,9745,-5886,-4,18810,-2000,1,8801,0,369,-3717,-9511,5793,601,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,282,3842,9747,-5886,2,18810,-2000,1,8801,0,375,-3717,-9510,5793,606,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,288,3843,9749,-5887,8,18810,-2000,1,8801,0,381,-3716,-9509,5792,610,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,293,3844,9751,-5888,14,18810,-2000,1,8801,0,387,-3716,-9508,5792,615,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,298,3845,9752,-5888,20,18810,-2000,1,8801,0,393,-3715,-9507,5791,620,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,304,3846,9754,-5889,26,18810,-2000,1,8801,0,399,-3715,-9506,5791,626,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,309,3847,9756,-5890,33,18810,-2000,1,8801,0,405,-3715,-9505,5790,631,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,314,3848,9757,-5890,39,18810,-2000,1,8801,0,412,-3714,-9504,5790,636,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,320,3849,9759,-5891,45,18810,-2000,1,8801,0,418,-3714,-9503,5789,641,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,325,3850,9760,-5892,52,18810,-2000,1,8801,0,424,-3713,-9502,5789,646,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,331,3852,9762,-5892,58,18810,-2000,1,8801,0,431,-3713,-9501,5788,652,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-78,337,3853,9764,-5893,65,18810,-2000,1,8801,0,437,-3712,-9500,5788,657,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-78,342,3854,9765,-5893,71,18810,-2000,1,8801,0,444,-3711,-9498,5787,662,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,348,3855,9767,-5894,78,18810,-2000,1,8801,0,450,-3711,-9497,5786,668,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,354,3856,9768,-5895,84,18810,-2000,1,8801,0,457,-3710,-9496,5786,673,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,360,3857,9770,-5895,91,18810,-2000,1,8801,0,463,-3710,-9495,5785,679,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,365,3858,9771,-5896,98,18810,-2000,1,8801,0,470,-3709,-9494,5785,684,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,371,3859,9772,-5896,105,18810,-2000,1,8801,0,477,-3709,-9492,5784,690,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,377,3860,9774,-5897,111,18810,-2000,1,8801,0,484,-3708,-9491,5783,696,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,383,3861,9775,-5897,118,18810,-2000,1,8801,0,490,-3707,-9490,5783,701,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,389,3862,9777,-5898,125,18810,-2000,1,8801,0,497,-3707,-9489,5782,707,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,395,3862,9778,-5898,132,18810,-2000,1,8801,0,504,-3706,-9487,5781,713,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,401,3863,9779,-5899,139,18810,-2000,1,8801,0,511,-3705,-9486,5780,719,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,407,3864,9781,-5899,146,18810,-2000,1,8801,0,518,-3705,-9484,5780,725,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,413,3865,9782,-5900,153,18810,-2000,1,8801,0,525,-3704,-9483,5779,730,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,420,3866,9783,-5900,160,18810,-2000,1,8801,0,532,-3703,-9481,5778,736,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,426,3867,9784,-5901,167,18810,-2000,1,8801,0,539,-3703,-9480,5777,742,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,432,3868,9786,-5901,174,18810,-2000,1,8801,0,546,-3702,-9478,5777,748,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,438,3869,9787,-5902,181,18810,-2000,1,8801,0,553,-3701,-9477,5776,755,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,445,3869,9788,-5902,188,18810,-2000,1,8801,0,560,-3700,-9475,5775,761,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,451,3870,9789,-5902,196,18810,-2000,1,8801,0,567,-3700,-9474,5774,767,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,457,3871,9790,-5903,203,18810,-2000,1,8801,0,574,-3699,-9472,5773,773,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,464,3872,9791,-5903,210,18810,-2000,1,8801,0,582,-3698,-9470,5772,779,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,470,3873,9792,-5904,218,18810,-2000,1,8801,0,589,-3697,-9469,5772,786,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,477,3873,9793,-5904,225,18810,-2000,1,8801,0,596,-3696,-9467,5771,792,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,483,3874,9794,-5904,232,18810,-2000,1,8801,0,604,-3695,-9465,5770,798,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,490,3875,9795,-5905,240,18810,-2000,1,8801,0,611,-3695,-9463,5769,805,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,497,3876,9796,-5905,247,18810,-2000,1,8801,0,618,-3694,-9462,5768,811,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,503,3876,9797,-5905,255,18810,-2000,1,8801,0,626,-3693,-9460,5767,818,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,510,3877,9798,-5906,262,18810,-2000,1,8801,0,633,-3692,-9458,5766,824,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,517,3878,9799,-5906,270,18810,-2000,1,8801,0,641,-3691,-9456,5765,831,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,524,3878,9800,-5906,277,18810,-2000,1,8801,0,648,-3690,-9454,5764,837,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,530,3879,9800,-5906,285,18810,-2000,1,8801,0,656,-3689,-9452,5763,844,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,537,3879,9801,-5907,293,18810,-2000,1,8801,0,663,-3688,-9450,5762,851,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,544,3880,9802,-5907,300,18810,-2000,1,8801,0,671,-3687,-9448,5761,857,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,551,3881,9803,-5907,308,18810,-2000,1,8801,0,679,-3686,-9446,5760,864,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,558,3881,9803,-5907,316,18810,-2000,1,8801,0,686,-3685,-9444,5759,871,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,565,3882,9804,-5908,324,18810,-2000,1,8801,0,694,-3684,-9442,5758,878,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,572,3882,9805,-5908,332,18810,-2000,1,8801,0,702,-3683,-9440,5757,884,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,579,3883,9805,-5908,339,18810,-2000,1,8801,0,710,-3682,-9437,5755,891,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,586,3883,9806,-5908,347,18810,-2000,1,8801,0,718,-3681,-9435,5754,898,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,593,3884,9806,-5908,355,18810,-2000,1,8801,0,725,-3680,-9433,5753,905,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,600,3884,9807,-5908,363,18810,-2000,1,8801,0,733,-3679,-9431,5752,912,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,607,3885,9807,-5908,371,18810,-2000,1,8801,0,741,-3678,-9428,5751,919,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,614,3885,9808,-5909,379,18810,-2000,1,8801,0,749,-3677,-9426,5749,926,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,622,3886,9808,-5909,387,18810,-2000,1,8801,0,757,-3675,-9424,5748,933,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,629,3886,9809,-5909,395,18810,-2000,1,8801,0,765,-3674,-9421,5747,940,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,636,3886,9809,-5909,403,18810,-2000,1,8801,0,773,-3673,-9419,5746,947,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,643,3887,9809,-5909,411,18810,-2000,1,8801,0,781,-3672,-9416,5744,955,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,651,3887,9810,-5909,420,18810,-2000,1,8801,0,789,-3671,-9414,5743,962,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,658,3887,9810,-5909,428,18810,-2000,1,8801,0,797,-3669,-9411,5742,969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,665,3888,9810,-5909,436,18810,-2000,1,8801,0,805,-3668,-9409,5740,976,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,673,3888,9810,-5909,444,18810,-2000,1,8801,0,813,-3667,-9406,5739,984,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,680,3888,9810,-5909,452,18810,-2000,1,8801,0,822,-3666,-9403,5738,991,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,688,3889,9811,-5909,461,18810,-2000,1,8801,0,830,-3664,-9400,5736,998,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,695,3889,9811,-5908,469,18810,-2000,1,8801,0,838,-3663,-9398,5735,1006,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,703,3889,9811,-5908,477,18810,-2000,1,8801,0,846,-3662,-9395,5733,1013,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,710,3889,9811,-5908,486,18810,-2000,1,8801,0,855,-3660,-9392,5732,1020,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,718,3890,9811,-5908,494,18810,-2000,1,8801,0,863,-3659,-9389,5730,1028,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,725,3890,9811,-5908,502,18810,-2000,1,8801,0,871,-3657,-9386,5729,1035,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,733,3890,9811,-5908,511,18810,-2000,1,8801,0,879,-3656,-9383,5727,1043,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,741,3890,9810,-5908,519,18810,-2000,1,8801,0,888,-3655,-9380,5726,1050,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,748,3890,9810,-5907,528,18810,-2000,1,8801,0,896,-3653,-9377,5724,1058,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,756,3890,9810,-5907,536,18810,-2000,1,8801,0,905,-3652,-9374,5723,1065,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,764,3890,9810,-5907,545,18810,-2000,1,8801,0,913,-3650,-9371,5721,1073,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,772,3890,9810,-5907,553,18810,-2000,1,8801,0,921,-3649,-9368,5720,1081,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,779,3890,9809,-5906,562,18810,-2000,1,8801,0,930,-3647,-9365,5718,1088,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,787,3890,9809,-5906,571,18810,-2000,1,8801,0,938,-3646,-9362,5716,1096,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,795,3890,9809,-5906,579,18810,-2000,1,8801,0,947,-3644,-9359,5715,1104,-18800,2000,0,-8800,418,75,60,R,R,R,R
